Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Net Profit Margin,Debt to Equity,Debt Ratio,Asset Turnover,Inventory Turnover
79,ALB,2015-12-31,810634000.0,-8788000.0,48474000.0,10.0,-227649000.0,2059151000.0,13.0,213734000.0,27649000.0,1122000.0,2454463000.0,1.1325663317220114,0.0,736317000.0,260076000.0,490909000.0,358187000.0,2154000.0,30999000.0,2484738000.0,2893811000.0,0.327790246581045,1196872000.0,29122000.0,1733047000.0,132722000.0,508728000.0,3154000.0,-73151000.0,3174674000.0,455417000.0,146921000.0,0.0,-376241000.0,-2276034000.0,360689000.0,-478325000.0,-2160552000.0,334906000.0,-160791000.0,334906000.0,360064000.0,632705000.0,139292000.0,442435000.0,0.12117074987641506,216998000.0,475836000.0,128706000.0,-421288000.0,-5431000.0,-1936057000.0,686025000.0,-44370000.0,0.0,10.0,11.0,9.0,0.8178927867828303,102871000.0,1615407000.0,-4267000.0,512274000.0,677345000.0,0.0,9615014000.0,1831003000.0,1616685000.0,3254392000.0,6360622000.0,9615014000.0,3651335000.0,0.0,2015.0,3.01,111264451.827,0.09172152103271818,1.9544732165024987,0.66153018601949,0.3797534772180259,4.824705933229545
80,ALK,2012-12-31,806000000.0,9000000.0,28000000.0,22.0,-518000000.0,660000000.0,87.0,174000000.0,0.0,70000000.0,2319000000.0,1.1572285143237842,0.0,889000000.0,264000000.0,560000000.0,514000000.0,0.0,0.0,3609000000.0,0.0,0.5020399398754563,2338000000.0,198000000.0,0.0,46000000.0,58000000.0,-82000000.0,35000000.0,871000000.0,39000000.0,0.0,0.0,-275000000.0,20000000.0,753000000.0,-88000000.0,-645000000.0,316000000.0,10000000.0,316000000.0,316000000.0,278000000.0,0.0,532000000.0,0.11423663302555292,120000000.0,123000000.0,534000000.0,-436000000.0,216000000.0,-45000000.0,823000000.0,119000000.0,264000000.0,11.0,36.0,7.0,1.1185876082611592,0.0,1127000000.0,-29000000.0,1542000000.0,161000000.0,1130000000.0,5505000000.0,1737000000.0,1501000000.0,1421000000.0,4084000000.0,5505000000.0,4657000000.0,0.0,2012.0,4.47,70693512.3043,0.06785484217307279,2.8740323715693172,0.7418710263396912,0.8459582198001816,39.98275862068966
81,ALK,2013-12-31,899000000.0,-19000000.0,13000000.0,25.0,-566000000.0,606000000.0,84.0,80000000.0,0.0,1000000.0,2355000000.0,1.1151898734177215,0.0,1044000000.0,270000000.0,851000000.0,816000000.0,0.0,0.0,3893000000.0,0.0,0.5432505818463925,2801000000.0,308000000.0,0.0,35000000.0,60000000.0,-129000000.0,88000000.0,754000000.0,0.0,0.0,0.0,-161000000.0,-42000000.0,981000000.0,-325000000.0,-698000000.0,508000000.0,-160000000.0,508000000.0,508000000.0,265000000.0,0.0,838000000.0,0.16252909231962762,183000000.0,107000000.0,564000000.0,-183000000.0,23000000.0,-3000000.0,431000000.0,294000000.0,270000000.0,16.0,40.0,10.0,1.0772151898734177,0.0,1607000000.0,-159000000.0,1693000000.0,117000000.0,1250000000.0,5838000000.0,1762000000.0,1580000000.0,2029000000.0,3809000000.0,5838000000.0,5156000000.0,-2000000.0,2013.0,7.26,69972451.7906,0.09852598913886734,1.8772794480039428,0.6524494689962316,0.8831791709489552,39.25
82,ALK,2014-12-31,923000000.0,-110000000.0,41000000.0,28.0,-694000000.0,296000000.0,73.0,107000000.0,0.0,1000000.0,2325000000.0,0.9808497905445841,0.0,1007000000.0,294000000.0,1003000000.0,975000000.0,0.0,0.0,4299000000.0,0.0,0.5668777943368107,3043000000.0,370000000.0,0.0,28000000.0,58000000.0,143000000.0,89000000.0,686000000.0,0.0,0.0,0.0,-68000000.0,27000000.0,1030000000.0,-462000000.0,-541000000.0,605000000.0,6000000.0,605000000.0,605000000.0,259000000.0,-30000000.0,962000000.0,0.17921013412816691,126000000.0,105000000.0,631000000.0,-310000000.0,22000000.0,10000000.0,573000000.0,146000000.0,294000000.0,18.0,46.0,11.0,0.9461400359066428,0.0,2144000000.0,-348000000.0,1817000000.0,117000000.0,1110000000.0,6064000000.0,1639000000.0,1671000000.0,2127000000.0,3937000000.0,6064000000.0,5368000000.0,-4000000.0,2014.0,4.47,135346756.152,0.11270491803278689,1.850963798777621,0.6492414248021108,0.8852242744063324,40.08620689655172
83,ALK,2015-12-31,1022000000.0,47000000.0,22000000.0,35.0,-831000000.0,73000000.0,74.0,73000000.0,0.0,1000000.0,1935000000.0,0.9208194905869325,0.0,1113000000.0,320000000.0,1320000000.0,1312000000.0,0.0,0.0,4802000000.0,0.0,0.6543408360128617,3663000000.0,464000000.0,0.0,8000000.0,51000000.0,-152000000.0,131000000.0,571000000.0,0.0,0.0,0.0,-116000000.0,-34000000.0,1584000000.0,-688000000.0,-930000000.0,848000000.0,25000000.0,848000000.0,848000000.0,212000000.0,32000000.0,1298000000.0,0.23186852447302608,68000000.0,72000000.0,669000000.0,-303000000.0,35000000.0,53000000.0,632000000.0,213000000.0,320000000.0,23.0,54.0,15.0,0.8925802879291251,0.0,2890000000.0,-505000000.0,2013000000.0,115000000.0,1255000000.0,6533000000.0,1663000000.0,1806000000.0,2411000000.0,4122000000.0,6533000000.0,5598000000.0,-250000000.0,2015.0,6.61,128290468.986,0.15148267238299393,1.7096640398175031,0.6309505587019746,0.856880453084341,37.94117647058823
84,ALL,2012-12-31,0.0,-1685000000.0,18000000.0,11.0,-285000000.0,3162000000.0,,806000000.0,0.0,9000000.0,21618000000.0,,3621000000.0,597000000.0,388000000.0,3679000000.0,3306000000.0,0.0,0.0,989000000.0,1240000000.0,0.35110310670868977,11697000000.0,1000000000.0,0.0,373000000.0,0.0,1853000000.0,520000000.0,6057000000.0,95723000000.0,0.0,0.0,141000000.0,30000000.0,3054000000.0,-4605000000.0,1581000000.0,2306000000.0,971000000.0,2306000000.0,2306000000.0,13818000000.0,34000000.0,3288000000.0,0.09869428185502026,8414000000.0,0.0,0.0,1134000000.0,-3384000000.0,13000000.0,99713000000.0,554000000.0,8002000000.0,10.0,16.0,7.0,,0.0,33783000000.0,-828000000.0,0.0,0.0,2336000000.0,126947000000.0,0.0,0.0,20580000000.0,106367000000.0,126947000000.0,33315000000.0,-17508000000.0,2012.0,4.71,489596602.972,0.06921806993846616,5.16846452866861,0.8378851016565968,0.26243235365940115,inf
85,ALL,2013-12-31,0.0,-934000000.0,-1179000000.0,11.0,-207000000.0,3143000000.0,,675000000.0,0.0,9000000.0,19828000000.0,,3372000000.0,635000000.0,368000000.0,3763000000.0,3396000000.0,0.0,0.0,1024000000.0,1243000000.0,0.42539194945952996,14679000000.0,1116000000.0,0.0,367000000.0,0.0,1811000000.0,547000000.0,6201000000.0,94979000000.0,0.0,0.0,-356000000.0,-131000000.0,4242000000.0,-5953000000.0,1580000000.0,2280000000.0,1863000000.0,2263000000.0,2280000000.0,12858000000.0,70000000.0,4084000000.0,0.11835279798301794,6976000000.0,0.0,0.0,1015000000.0,-4356000000.0,-24000000.0,95204000000.0,118000000.0,8389000000.0,10.0,16.0,7.0,,0.0,35580000000.0,-883000000.0,1278000000.0,0.0,2393000000.0,123520000000.0,0.0,0.0,21480000000.0,102040000000.0,123520000000.0,34507000000.0,-19047000000.0,2013.0,4.87,468172484.6,0.06607355029414322,4.750465549348231,0.8261010362694301,0.2793636658031088,inf
86,ALL,2014-12-31,0.0,-1325000000.0,-75000000.0,13.0,-288000000.0,3199000000.0,,657000000.0,0.0,9000000.0,21193000000.0,,3525000000.0,715000000.0,366000000.0,4558000000.0,4236000000.0,0.0,0.0,1031000000.0,1219000000.0,0.3985924685717529,14046000000.0,1386000000.0,0.0,322000000.0,0.0,1531000000.0,1307000000.0,5140000000.0,79164000000.0,0.0,0.0,-1006000000.0,-18000000.0,3236000000.0,-4875000000.0,1621000000.0,2850000000.0,300000000.0,2746000000.0,2850000000.0,13955000000.0,18000000.0,4310000000.0,0.12230767047873095,6388000000.0,0.0,0.0,538000000.0,-2235000000.0,378000000.0,80320000000.0,-262000000.0,8476000000.0,12.0,19.0,8.0,,0.0,37842000000.0,-1070000000.0,919000000.0,0.0,2540000000.0,108479000000.0,0.0,0.0,22304000000.0,86175000000.0,108479000000.0,35239000000.0,-21030000000.0,2014.0,6.37,447409733.124,0.08087630182468288,3.863656743185079,0.7943933848947723,0.3248462836124964,inf
87,ALL,2015-12-31,0.0,-312000000.0,3000000.0,11.0,-303000000.0,3245000000.0,,495000000.0,0.0,9000000.0,22837000000.0,,3861000000.0,90000000.0,371000000.0,3574000000.0,3282000000.0,0.0,0.0,1024000000.0,1219000000.0,0.3594648416683028,12816000000.0,1111000000.0,0.0,292000000.0,0.0,1045000000.0,1111000000.0,5124000000.0,76205000000.0,0.0,0.0,-20000000.0,-162000000.0,3616000000.0,-4520000000.0,742000000.0,2171000000.0,728000000.0,2055000000.0,2171000000.0,14062000000.0,39000000.0,3279000000.0,0.09196982021148291,5668000000.0,0.0,0.0,-768000000.0,-1223000000.0,0.0,79417000000.0,-453000000.0,8445000000.0,9.0,16.0,6.0,,0.0,39413000000.0,-2678000000.0,761000000.0,0.0,2122000000.0,104656000000.0,0.0,0.0,20025000000.0,84631000000.0,104656000000.0,35653000000.0,-23620000000.0,2015.0,5.12,424023437.5,0.060892491515440496,4.226267166042447,0.808658844213423,0.34066847576823117,inf
88,ALLE,2013-12-31,418500000.0,27900000.0,-7200000.0,49.0,-20200000.0,28500000.0,55.0,267600000.0,3900000.0,1000000.0,1208100000.0,1.9302752293577983,78500000.0,86700000.0,46100000.0,233600000.0,223400000.0,-2900000.0,0.0,200200000.0,504900000.0,0.41626401236954,861500000.0,175000000.0,146100000.0,10200000.0,187500000.0,0.0,-81500000.0,1272000000.0,0.0,31100000.0,0.0,1338900000.0,-90100000.0,223900000.0,-292400000.0,-18700000.0,32300000.0,107800000.0,32300000.0,48400000.0,456900000.0,137600000.0,240800000.0,0.11635098569771937,124100000.0,34800000.0,100000.0,-96700000.0,-1598300000.0,1500000.0,186400000.0,80300000.0,0.0,11.0,338.0,2.0,1.5480122324159022,0.0,1100000.0,1300000.0,483100000.0,71900000.0,0.0,2000600000.0,946800000.0,490500000.0,-66100000.0,2066700000.0,2000600000.0,2069600000.0,0.0,,,,0.0156068805566293,-31.26626323751891,1.033040087973608,1.0344896531040688,6.4432
89,ALLE,2014-12-31,379400000.0,-8000000.0,-4600000.0,3650.0,-51500000.0,0.0,55.0,290500000.0,3400000.0,1000000.0,1264600000.0,1.8811267605633804,72200000.0,57000000.0,48800000.0,321700000.0,267900000.0,-8000000.0,0.0,207200000.0,484400000.0,0.40301184912429777,853700000.0,84200000.0,125400000.0,53800000.0,169300000.0,0.0,14500000.0,1215000000.0,0.0,23300000.0,0.0,-78000000.0,63100000.0,255900000.0,-150000000.0,-34800000.0,175200000.0,51900000.0,175200000.0,183700000.0,263100000.0,0.0,326300000.0,0.15403861587121748,125000000.0,278800000.0,103500000.0,-148200000.0,0.0,16700000.0,192900000.0,-24200000.0,0.0,13.0,5581.0,8.0,1.563192488262911,0.0,142400000.0,-36200000.0,527400000.0,49600000.0,0.0,2015900000.0,1001700000.0,532500000.0,-4800000.0,2020700000.0,2015900000.0,2118300000.0,0.0,2014.0,1.82,96263736.2637,0.0827078317518765,-420.9791666666667,1.0023810704896077,1.0507961704449627,7.4695806261075015
90,ALLE,2015-12-31,381500000.0,-13500000.0,-96400000.0,601.0,-35200000.0,24400000.0,45.0,199700000.0,-5800000.0,1000000.0,1199000000.0,1.644151196600313,91900000.0,120000000.0,53200000.0,262200000.0,209300000.0,-9000000.0,0.0,224800000.0,714100000.0,0.4202408007349741,869100000.0,54600000.0,372400000.0,52900000.0,204100000.0,12300000.0,-17200000.0,1457500000.0,0.0,4100000.0,0.0,278300000.0,-90800000.0,257000000.0,195000000.0,-533800000.0,153900000.0,91400000.0,153900000.0,154700000.0,313900000.0,0.0,358600000.0,0.1733958706058701,124700000.0,17400000.0,0.0,-232200000.0,-300000.0,-510900000.0,208700000.0,-5000000.0,0.0,10.0,818.0,7.0,1.1876537687318274,0.0,232400000.0,-19000000.0,510500000.0,65600000.0,0.0,2263000000.0,735100000.0,447100000.0,25600000.0,2237400000.0,2263000000.0,2068100000.0,0.0,2015.0,1.6,96187500.0,0.0744161307480296,87.3984375,0.9886875828546178,0.9138753866548829,5.874571288584027
91,ALLE,2016-12-31,381400000.0,-19800000.0,-66200000.0,202.0,-42500000.0,0.0,73.0,312400000.0,-15600000.0,1000000.0,1252700000.0,1.9304003724394785,72300000.0,118700000.0,66900000.0,359300000.0,295000000.0,-4800000.0,0.0,226600000.0,716800000.0,0.4402591599642538,985300000.0,63800000.0,357400000.0,64300000.0,220600000.0,14100000.0,-32500000.0,1415600000.0,0.0,3100000.0,0.0,-64400000.0,112700000.0,377500000.0,-196000000.0,-64000000.0,229100000.0,85300000.0,229100000.0,231200000.0,271900000.0,0.0,425500000.0,0.19012511170688115,45000000.0,24400000.0,0.0,-264300000.0,-3300000.0,-35600000.0,167100000.0,62000000.0,0.0,13.0,260.0,10.0,1.416899441340782,0.0,376600000.0,-79300000.0,559800000.0,48200000.0,0.0,2247400000.0,829300000.0,429600000.0,113300000.0,2134100000.0,2247400000.0,2238000000.0,0.0,,,,0.10236818588025022,18.835834068843777,0.949586188484471,0.9958173889828246,5.678603807796917
92,ALXN,2013-12-31,423940000.0,-116439000.0,2371000.0,11.0,-29329000.0,2106183000.0,260.0,529857000.0,126000.0,20000.0,177556000.0,3.7547186008938427,3394000.0,101241000.0,31928000.0,530381000.0,526269000.0,-1491000.0,0.0,201109000.0,254073000.0,0.8855471313298259,1373790000.0,273374000.0,609719000.0,4112000.0,102602000.0,-988497000.0,265831000.0,97230000.0,0.0,0.0,0.0,-36000000.0,-459644000.0,497349000.0,71639000.0,-1027141000.0,252895000.0,102887000.0,252895000.0,252895000.0,463184000.0,34544000.0,528010000.0,0.3403560520992738,62544000.0,106220000.0,110489000.0,-22857000.0,-3220000.0,-9315000.0,154717000.0,-39879000.0,417000.0,34.0,22.0,16.0,3.578556356225394,317093000.0,379098000.0,5145000.0,493726000.0,48000000.0,984994000.0,3317696000.0,2186857000.0,582429000.0,2382079000.0,935617000.0,3317696000.0,1551346000.0,-80365000.0,2013.0,1.29,196042635.659,0.1630165030882859,0.3927732875358038,0.2820080561932136,0.46759739288952334,1.7305315685854077
93,ALXN,2014-12-31,439248000.0,-28000000.0,6000000.0,20.0,-137000000.0,2592167000.0,323.0,943999000.0,-67000000.0,20000.0,174000000.0,4.608281965916208,0.0,7046000.0,47000000.0,875000000.0,872000000.0,-10000000.0,0.0,392248000.0,254073000.0,0.9221128021486124,2060000000.0,215000000.0,587046000.0,3000000.0,176441000.0,-85000000.0,271000000.0,116599000.0,0.0,0.0,0.0,-55000000.0,414000000.0,640000000.0,7000000.0,-223000000.0,657000000.0,-222000000.0,657000000.0,657000000.0,432888000.0,27000000.0,869000000.0,0.38898836168307965,172566000.0,225134000.0,119492000.0,56785000.0,0.0,-1000000.0,169559000.0,-18000000.0,0.0,39.0,26.0,29.0,4.3174803045785675,514000000.0,1036010000.0,-189000000.0,650000000.0,48000000.0,1017567000.0,4201962000.0,2796029000.0,606740000.0,3302018000.0,899944000.0,4201962000.0,2234000000.0,-382964000.0,2014.0,3.32,197891566.265,0.29409131602506716,0.27254363846593205,0.21417233187734683,0.53165640241392,0.9861653470565231
94,ALXN,2015-12-31,460000000.0,-116000000.0,9000000.0,2.0,-286000000.0,7727000000.0,195.0,1010000000.0,-88000000.0,0.0,233000000.0,3.4076163610719323,0.0,529000000.0,167000000.0,546000000.0,498000000.0,-9000000.0,0.0,697000000.0,5048000000.0,0.9105222734254992,2371000000.0,354000000.0,4708000000.0,48000000.0,290000000.0,635000000.0,-154000000.0,3405000000.0,0.0,0.0,0.0,3425000000.0,66000000.0,675000000.0,2985000000.0,-3585000000.0,144000000.0,779000000.0,144000000.0,144000000.0,533000000.0,81000000.0,537000000.0,0.20622119815668202,228000000.0,208000000.0,83000000.0,62000000.0,-55000000.0,-3934000000.0,195000000.0,-57000000.0,117000000.0,19.0,6.0,6.0,2.9985895627644568,709000000.0,1181000000.0,-250000000.0,927000000.0,166000000.0,375000000.0,13097000000.0,2416000000.0,709000000.0,8259000000.0,4838000000.0,13097000000.0,2604000000.0,-711000000.0,2015.0,0.68,211764705.882,0.055299539170506916,0.5857852040198571,0.36939757196304496,0.1988241582041689,0.803448275862069
95,ALXN,2016-12-31,572000000.0,-122000000.0,6000000.0,5.0,-333000000.0,7957000000.0,157.0,966000000.0,-84000000.0,0.0,258000000.0,3.132442284325638,0.0,396000000.0,396000000.0,673000000.0,576000000.0,-7000000.0,0.0,1036000000.0,5037000000.0,0.9163424124513618,2826000000.0,177000000.0,4303000000.0,97000000.0,375000000.0,47000000.0,167000000.0,3121000000.0,0.0,0.0,0.0,-375000000.0,-44000000.0,1086000000.0,-836000000.0,-287000000.0,399000000.0,427000000.0,399000000.0,399000000.0,650000000.0,90000000.0,667000000.0,0.21627756160830092,299000000.0,260000000.0,84000000.0,60000000.0,-68000000.0,-1000000.0,219000000.0,-97000000.0,322000000.0,19.0,7.0,13.0,2.6767922235722965,757000000.0,1818000000.0,-393000000.0,990000000.0,167000000.0,327000000.0,13253000000.0,2578000000.0,823000000.0,8694000000.0,4559000000.0,13253000000.0,3084000000.0,-1141000000.0,,,,0.1293774319066148,0.5243846330802853,0.34399758545235043,0.23270202972911794,0.688
96,AMAT,2013-10-27,1649000000.0,-404000000.0,13000000.0,4.0,-197000000.0,6151000000.0,77.0,1711000000.0,-141000000.0,12000000.0,4518000000.0,2.30945558739255,149000000.0,0.0,410000000.0,445000000.0,350000000.0,0.0,0.0,850000000.0,3294000000.0,0.39832201358369956,2991000000.0,94000000.0,1103000000.0,95000000.0,1413000000.0,406000000.0,153000000.0,1946000000.0,1005000000.0,0.0,0.0,0.0,319000000.0,623000000.0,-519000000.0,215000000.0,256000000.0,412000000.0,256000000.0,256000000.0,1633000000.0,341000000.0,432000000.0,0.057530962844586496,0.0,705000000.0,794000000.0,-38000000.0,0.0,6000000.0,566000000.0,-63000000.0,0.0,5.0,5.0,3.0,1.731068358575522,1320000000.0,12487000000.0,-86000000.0,898000000.0,0.0,180000000.0,12043000000.0,5642000000.0,2443000000.0,7088000000.0,4955000000.0,12043000000.0,7509000000.0,-11524000000.0,2013.0,0.21,1219047619.05,0.034092422426421624,0.699068848758465,0.411442331644939,0.6235157352819065,3.1974522292993632
97,AMAT,2014-10-26,1883000000.0,-21000000.0,23000000.0,14.0,-241000000.0,6384000000.0,112.0,3002000000.0,-154000000.0,12000000.0,5229000000.0,2.467941905773999,156000000.0,0.0,375000000.0,1543000000.0,1448000000.0,0.0,0.0,861000000.0,3304000000.0,0.4236111111111111,3843000000.0,376000000.0,951000000.0,95000000.0,1567000000.0,67000000.0,284000000.0,1947000000.0,935000000.0,0.0,0.0,0.0,1291000000.0,1800000000.0,-348000000.0,-161000000.0,1072000000.0,218000000.0,1072000000.0,1072000000.0,1670000000.0,0.0,1520000000.0,0.1675485008818342,0.0,568000000.0,940000000.0,-76000000.0,0.0,13000000.0,536000000.0,26000000.0,0.0,16.0,18.0,12.0,1.9128586609989373,1428000000.0,13072000000.0,107000000.0,895000000.0,0.0,160000000.0,13174000000.0,6967000000.0,2823000000.0,7868000000.0,5306000000.0,13174000000.0,9072000000.0,-11524000000.0,2014.0,0.88,1218181818.18,0.11816578483245149,0.6743772241992882,0.4027630180658874,0.6886291179596175,3.3369495851946396
98,AMAT,2015-10-25,1833000000.0,-61000000.0,8000000.0,18.0,-215000000.0,6575000000.0,131.0,4797000000.0,-266000000.0,11000000.0,5707000000.0,2.438388625592417,145000000.0,0.0,371000000.0,1701000000.0,1598000000.0,0.0,0.0,892000000.0,3302000000.0,0.40915208613728127,3952000000.0,221000000.0,762000000.0,103000000.0,1833000000.0,-62000000.0,-334000000.0,3342000000.0,946000000.0,0.0,0.0,2581000000.0,1795000000.0,1163000000.0,913000000.0,-281000000.0,1377000000.0,50000000.0,1377000000.0,1377000000.0,1739000000.0,0.0,1693000000.0,0.17527694378300032,0.0,724000000.0,765000000.0,-92000000.0,0.0,-4000000.0,555000000.0,26000000.0,0.0,17.0,21.0,14.0,1.9557661927330174,1451000000.0,13967000000.0,-1237000000.0,808000000.0,1200000000.0,168000000.0,15308000000.0,9261000000.0,3798000000.0,7613000000.0,7695000000.0,15308000000.0,9659000000.0,-12848000000.0,2015.0,1.13,1218584070.8,0.14256134175380475,1.0107710495205569,0.5026783381238568,0.6309772667886072,3.1134751773049647
99,AMAT,2016-10-30,2056000000.0,-542000000.0,16000000.0,24.0,-253000000.0,6809000000.0,103.0,3406000000.0,-216000000.0,11000000.0,6314000000.0,2.2998348017621146,478000000.0,0.0,389000000.0,2168000000.0,2013000000.0,0.0,0.0,937000000.0,3316000000.0,0.4167205542725173,4511000000.0,292000000.0,575000000.0,155000000.0,2050000000.0,-156000000.0,847000000.0,3143000000.0,929000000.0,0.0,0.0,-1207000000.0,-1391000000.0,2466000000.0,-3432000000.0,-425000000.0,1721000000.0,237000000.0,1721000000.0,1721000000.0,2279000000.0,0.0,2152000000.0,0.19879907621247114,0.0,275000000.0,1376000000.0,-115000000.0,0.0,-16000000.0,596000000.0,30000000.0,0.0,19.0,28.0,16.0,1.735407488986784,1540000000.0,15252000000.0,-1804000000.0,819000000.0,200000000.0,343000000.0,14588000000.0,8353000000.0,3632000000.0,7217000000.0,7371000000.0,14588000000.0,10825000000.0,-14740000000.0,2016.0,1.56,1103205128.21,0.15898383371824482,1.0213385063045586,0.505278310940499,0.7420482588428846,3.08
100,AME,2012-12-31,559315000.0,-4225000.0,-7925000.0,18.0,-57427000.0,387871000.0,18.0,157984000.0,29555000.0,2565000.0,2154132000.0,1.3236182183690561,0.0,482852000.0,105471000.0,737947000.0,662475000.0,4320000.0,0.0,383483000.0,2208239000.0,0.35393089763611385,1180081000.0,203343000.0,1309727000.0,75472000.0,428935000.0,0.0,-5061000.0,1133121000.0,123864000.0,0.0,0.0,177887000.0,-12408000.0,612464000.0,174539000.0,-803731000.0,459132000.0,22936000.0,459132000.0,459132000.0,541151000.0,0.0,745872000.0,0.2237025648931247,0.0,36673000.0,0.0,-151330000.0,0.0,-746304000.0,158963000.0,4656000.0,53677000.0,20.0,26.0,14.0,0.8361749107070817,0.0,2507419000.0,34765000.0,380532000.0,320654000.0,0.0,5190056000.0,1164743000.0,879969000.0,2535151000.0,2654905000.0,5190056000.0,3334213000.0,-211374000.0,2012.0,1.9,241648421.053,0.13770326010965706,1.0472374229385153,0.511536869737051,0.6424233187464644,5.022047629594227
101,AME,2013-12-31,601230000.0,5247000.0,-16712000.0,16.0,-63314000.0,448700000.0,34.0,295203000.0,-1790000.0,2581000.0,2323642000.0,1.5655329342686768,0.0,558555000.0,118657000.0,798367000.0,724795000.0,7177000.0,0.0,402790000.0,2408363000.0,0.35349079723193555,1270494000.0,207796000.0,1473926000.0,73572000.0,452848000.0,0.0,11797000.0,1141750000.0,223694000.0,0.0,0.0,-44931000.0,137219000.0,660659000.0,-70284000.0,-460333000.0,516999000.0,11415000.0,516999000.0,516999000.0,575516000.0,0.0,815079000.0,0.22678023313530707,0.0,45562000.0,0.0,-65239000.0,0.0,-397019000.0,166931000.0,-1666000.0,57238000.0,20.0,23.0,14.0,1.0477231017271837,0.0,2966015000.0,16867000.0,398177000.0,273315000.0,0.0,5877902000.0,1369129000.0,874545000.0,3136121000.0,2741781000.0,5877902000.0,3594136000.0,-215936000.0,2013.0,2.12,243867452.83,0.14384514108536794,0.8742586781568696,0.46645571838387234,0.6114657917059523,5.131174257145886
102,AME,2014-12-31,649943000.0,-35258000.0,-13826000.0,18.0,-71327000.0,491750000.0,40.0,377615000.0,11626000.0,2589000.0,2597017000.0,1.6862833068416825,0.0,618385000.0,138584000.0,884760000.0,804832000.0,-26056000.0,0.0,448446000.0,2614030000.0,0.35429133627252757,1424947000.0,220372000.0,1625561000.0,79928000.0,495896000.0,0.0,-15515000.0,1427825000.0,154322000.0,0.0,0.0,326591000.0,82412000.0,725962000.0,24139000.0,-641633000.0,584460000.0,39581000.0,584460000.0,584460000.0,630515000.0,0.0,898586000.0,0.2234197024140445,0.0,74578000.0,0.0,-266894000.0,0.0,-570306000.0,199048000.0,2484000.0,63724000.0,20.0,25.0,15.0,1.156561383718744,0.0,3469923000.0,-229790000.0,462637000.0,286201000.0,0.0,6420963000.0,1578604000.0,936144000.0,3239561000.0,3181402000.0,6420963000.0,4021964000.0,-457807000.0,2014.0,2.39,244543933.054,0.14531706400156738,0.9820472588724213,0.49547116219171483,0.6263801862742395,5.237019455692322
103,AME,2015-12-31,639097000.0,-6995000.0,-9541000.0,18.0,-69083000.0,568286000.0,37.0,381005000.0,-12007000.0,2608000.0,2549280000.0,1.5798451381816905,0.0,624046000.0,149460000.0,898175000.0,806380000.0,-26629000.0,0.0,484548000.0,2706633000.0,0.35855793291640403,1425015000.0,215521000.0,1672961000.0,91795000.0,514451000.0,0.0,-75009000.0,1556045000.0,180775000.0,0.0,0.0,244754000.0,3390000.0,672540000.0,-216964000.0,-425557000.0,590859000.0,30220000.0,590859000.0,590859000.0,650019000.0,0.0,907716000.0,0.22839673451517817,0.0,74138000.0,0.0,-405631000.0,0.0,-356474000.0,204641000.0,-3988000.0,68707000.0,20.0,25.0,15.0,1.0780259312583644,0.0,3974793000.0,-396208000.0,448592000.0,386075000.0,0.0,6664530000.0,1619613000.0,1025172000.0,3254626000.0,3409904000.0,6664530000.0,3974295000.0,-885430000.0,2015.0,2.46,240186585.366,0.14867014149679378,1.0477099365641398,0.5116495836915731,0.5963353754878439,4.955340741878235
