Scenario,Date,Mean,Lower 90% CI,Upper 90% CI,Standard Deviation,GSCI Sector,GSCI Sector Profit,GSCI Sector Loss
794968.1952376869,2026-09-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-205031.80476231314,205031.80476231314
966285.1897160974,2026-09-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-33714.81028390257,33714.81028390257
824483.046091096,2026-09-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-175516.953908904,175516.953908904
729702.9343629971,2026-09-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-270297.06563700293,270297.06563700293
1081219.4092307182,2026-09-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,81219.40923071816,-81219.40923071816
1113873.274045397,2026-09-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,113873.27404539706,-113873.27404539706
913523.4398909921,2026-09-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-86476.56010900787,86476.56010900787
611343.6561782635,2026-09-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-388656.3438217365,388656.3438217365
918063.3327621276,2026-09-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-81936.66723787237,81936.66723787237
1058770.600810382,2026-09-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,58770.60081038205,-58770.60081038205
778163.2646838807,2026-09-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-221836.73531611927,221836.73531611927
1027503.9879668733,2026-09-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,27503.987966873334,-27503.987966873334
997703.5226240506,2026-09-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-2296.4773759493837,2296.4773759493837
1086893.7249401633,2026-09-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,86893.72494016332,-86893.72494016332
1017937.055262123,2026-09-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,17937.055262123,-17937.055262123
854039.6588677666,2026-09-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-145960.34113223338,145960.34113223338
1179485.7252496737,2026-09-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,179485.7252496737,-179485.7252496737
976220.5640459545,2026-09-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-23779.435954045504,23779.435954045504
995904.3190735102,2026-09-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-4095.68092648976,4095.68092648976
860009.8061390206,2026-09-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-139990.1938609794,139990.1938609794
933507.6623212735,2026-09-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-66492.33767872653,66492.33767872653
867279.5928959649,2026-10-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-132720.40710403514,132720.40710403514
974058.0910114866,2026-10-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-25941.9089885134,25941.9089885134
1256756.2720213516,2026-10-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,256756.27202135161,-256756.27202135161
794214.8285602966,2026-10-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-205785.17143970344,205785.17143970344
757965.7903184888,2026-10-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-242034.20968151116,242034.20968151116
1220675.5491240413,2026-10-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,220675.54912404134,-220675.54912404134
968601.4484272201,2026-10-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-31398.551572779892,31398.551572779892
899639.0892010125,2026-10-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-100360.91079898749,100360.91079898749
1155985.7031094115,2026-10-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,155985.70310941152,-155985.70310941152
909157.6690394704,2026-10-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-90842.33096052962,90842.33096052962
1273901.4570320405,2026-10-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,273901.45703204046,-273901.45703204046
1101688.8807008904,2026-10-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,101688.88070089044,-101688.88070089044
926813.2887781446,2026-10-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-73186.71122185537,73186.71122185537
1323596.2319898256,2026-10-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,323596.2319898256,-323596.2319898256
909142.7615494992,2026-10-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-90857.23845050076,90857.23845050076
1111314.305801396,2026-10-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,111314.30580139603,-111314.30580139603
1044893.8870609738,2026-10-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,44893.88706097379,-44893.88706097379
1195261.1934098196,2026-10-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,195261.19340981962,-195261.19340981962
1234226.6795090279,2026-10-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,234226.67950902786,-234226.67950902786
1004800.622359865,2026-10-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,4800.622359864996,-4800.622359864996
886987.3194480725,2026-10-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-113012.68055192754,113012.68055192754
1068995.8214408674,2026-10-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,68995.82144086738,-68995.82144086738
898342.6945371841,2026-10-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-101657.30546281592,101657.30546281592
1302008.0871289936,2026-10-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,302008.0871289936,-302008.0871289936
1020480.2996624106,2026-10-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,20480.29966241063,-20480.29966241063
945201.7673031837,2026-10-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-54798.232696816325,54798.232696816325
1027702.0458797363,2026-10-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,27702.04587973631,-27702.04587973631
797931.0565705455,2026-10-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-202068.94342945446,202068.94342945446
854257.8942234023,2026-10-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-145742.10577659775,145742.10577659775
1180062.0861916638,2026-10-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,180062.08619166375,-180062.08619166375
901465.8581542906,2026-10-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-98534.14184570941,98534.14184570941
842963.352597709,2026-11-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-157036.64740229095,157036.64740229095
1080497.9128790929,2026-11-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,80497.91287909285,-80497.91287909285
1177855.6231994496,2026-11-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,177855.62319944962,-177855.62319944962
1107842.99659976,2026-11-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,107842.9965997599,-107842.9965997599
1149407.1528708725,2026-11-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,149407.15287087252,-149407.15287087252
886480.7367145809,2026-11-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-113519.26328541909,113519.26328541909
786728.3999887235,2026-11-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-213271.60001127655,213271.60001127655
1225200.047793323,2026-11-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,225200.04779332294,-225200.04779332294
951598.0241736796,2026-11-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-48401.975826320355,48401.975826320355
962375.0475317428,2026-11-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-37624.952468257165,37624.952468257165
1199229.1212773586,2026-11-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,199229.12127735862,-199229.12127735862
1083434.501410099,2026-11-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,83434.50141009898,-83434.50141009898
1068383.1658122411,2026-11-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,68383.16581224115,-68383.16581224115
1324750.3517351625,2026-11-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,324750.35173516255,-324750.35173516255
903472.2654429786,2026-11-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-96527.73455702141,96527.73455702141
1139176.0192121856,2026-11-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,139176.01921218564,-139176.01921218564
1008551.9687345626,2026-11-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,8551.96873456263,-8551.96873456263
1040288.8418294885,2026-11-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,40288.84182948852,-40288.84182948852
1229270.2639618798,2026-11-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,229270.26396187977,-229270.26396187977
1076175.3634434436,2026-11-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,76175.36344344355,-76175.36344344355
1080744.411857445,2026-11-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,80744.41185744503,-80744.41185744503
1160876.1005964703,2026-11-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,160876.1005964703,-160876.1005964703
945257.0905685672,2026-11-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-54742.90943143284,54742.90943143284
874118.549899149,2026-11-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-125881.45010085101,125881.45010085101
843278.620896845,2026-11-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-156721.379103155,156721.379103155
705046.5115935998,2026-11-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-294953.4884064002,294953.4884064002
1308431.0694910483,2026-11-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,308431.06949104834,-308431.06949104834
834518.7451417475,2026-11-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-165481.25485825248,165481.25485825248
966811.9564621341,2026-11-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-33188.04353786586,33188.04353786586
958478.005016662,2026-11-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-41521.99498333805,41521.99498333805
1046111.0046713651,2026-12-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,46111.00467136514,-46111.00467136514
1122360.5818808945,2026-12-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,122360.58188089449,-122360.58188089449
1129071.0232539617,2026-12-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,129071.0232539617,-129071.0232539617
912538.3842146592,2026-12-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-87461.61578534078,87461.61578534078
974931.7429320383,2026-12-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-25068.257067961735,25068.257067961735
1042386.992573245,2026-12-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,42386.99257324496,-42386.99257324496
962696.331072468,2026-12-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-37303.66892753204,37303.66892753204
1241101.8364029988,2026-12-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,241101.83640299877,-241101.83640299877
1073646.2427457378,2026-12-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,73646.24274573778,-73646.24274573778
1110231.6679074727,2026-12-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,110231.6679074727,-110231.6679074727
1099432.190300112,2026-12-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,99432.19030011189,-99432.19030011189
1176021.0786227987,2026-12-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,176021.07862279867,-176021.07862279867
1027153.2338055561,2026-12-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,27153.233805556083,-27153.233805556083
805475.2078066231,2026-12-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-194524.79219337692,194524.79219337692
1059953.1927628962,2026-12-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,59953.192762896186,-59953.192762896186
902296.4659312257,2026-12-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-97703.53406877432,97703.53406877432
920707.4977375364,2026-12-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-79292.50226246356,79292.50226246356
1087954.602813264,2026-12-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,87954.60281326389,-87954.60281326389
1185742.4607150455,2026-12-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,185742.46071504545,-185742.46071504545
1003190.7365104093,2026-12-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,3190.736510409275,-3190.736510409275
1046324.9518898446,2026-12-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,46324.95188984461,-46324.95188984461
1255332.2416952858,2026-12-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,255332.24169528577,-255332.24169528577
1036112.9769232853,2026-12-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,36112.976923285285,-36112.976923285285
1390252.4671270591,2026-12-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,390252.4671270591,-390252.4671270591
1084826.4468447317,2026-12-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,84826.44684473169,-84826.44684473169
735885.5861266274,2026-12-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-264114.4138733726,264114.4138733726
1113001.24316568,2026-12-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,113001.24316567997,-113001.24316567997
1057173.7577324167,2026-12-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,57173.757732416736,-57173.757732416736
1193462.9131124117,2026-12-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,193462.91311241174,-193462.91311241174
1100977.2026904938,2026-12-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,100977.20269049378,-100977.20269049378
979231.602402434,2026-12-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-20768.397597566014,20768.397597566014
816355.2645565951,2027-01-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-183644.73544340488,183644.73544340488
968646.5114070962,2027-01-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-31353.48859290383,31353.48859290383
872421.931868605,2027-01-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-127578.06813139503,127578.06813139503
912921.4825292917,2027-01-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-87078.51747070835,87078.51747070835
1088286.7606630914,2027-01-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,88286.76066309144,-88286.76066309144
1250485.675652711,2027-01-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,250485.67565271095,-250485.67565271095
1059200.7294734472,2027-01-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,59200.729473447194,-59200.729473447194
820617.5406947223,2027-01-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-179382.45930527768,179382.45930527768
1066690.400233021,2027-01-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,66690.400233021,-66690.400233021
1179494.7229968477,2027-01-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,179494.7229968477,-179494.7229968477
908532.5643520927,2027-01-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-91467.43564790732,91467.43564790732
979897.4249990623,2027-01-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-20102.57500093768,20102.57500093768
1002203.2292093795,2027-01-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,2203.229209379526,-2203.229209379526
882265.253037664,2027-01-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-117734.74696233601,117734.74696233601
1097242.0650765789,2027-01-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,97242.06507657887,-97242.06507657887
981857.7777088328,2027-01-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-18142.222291167243,18142.222291167243
1062929.8665860542,2027-01-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,62929.86658605421,-62929.86658605421
866876.173329685,2027-01-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-133123.826670315,133123.826670315
934381.2549514885,2027-01-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-65618.74504851154,65618.74504851154
1108357.2036741658,2027-01-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,108357.20367416576,-108357.20367416576
944075.027186235,2027-01-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-55924.97281376505,55924.97281376505
1259044.5776850109,2027-01-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,259044.57768501085,-259044.57768501085
940054.5721578096,2027-01-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-59945.42784219037,59945.42784219037
1033702.7088627829,2027-01-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,33702.70886278292,-33702.70886278292
1139888.6247809634,2027-01-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,139888.6247809634,-139888.6247809634
787245.1400600453,2027-01-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-212754.8599399547,212754.8599399547
735878.6782028836,2027-01-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-264121.3217971164,264121.3217971164
771151.5528144857,2027-01-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-228848.44718551426,228848.44718551426
1189387.6155140772,2027-01-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,189387.61551407725,-189387.61551407725
917221.278116133,2027-01-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-82778.72188386705,82778.72188386705
1383729.892850238,2027-01-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,383729.8928502379,-383729.8928502379
915362.8602013917,2027-02-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-84637.13979860826,84637.13979860826
1027682.6954795555,2027-02-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,27682.69547955552,-27682.69547955552
1231316.4928851814,2027-02-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,231316.49288518145,-231316.49288518145
1300913.9332238685,2027-02-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,300913.9332238685,-300913.9332238685
1309225.5364954597,2027-02-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,309225.53649545973,-309225.53649545973
1181254.9345889713,2027-02-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,181254.93458897131,-181254.93458897131
1153609.3788717194,2027-02-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,153609.37887171935,-153609.37887171935
1088879.0423801774,2027-02-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,88879.04238017742,-88879.04238017742
1116754.1614249956,2027-02-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,116754.16142499563,-116754.16142499563
917322.14255072,2027-02-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-82677.85744927998,82677.85744927998
877270.1674866539,2027-02-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-122729.8325133461,122729.8325133461
999493.8313883572,2027-02-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-506.16861164278816,506.16861164278816
974472.3066212607,2027-02-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-25527.69337873929,25527.69337873929
932015.7926009088,2027-02-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-67984.20739909122,67984.20739909122
1104458.1171185074,2027-02-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,104458.11711850739,-104458.11711850739
1143295.7812855765,2027-02-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,143295.78128557652,-143295.78128557652
1013261.0329437772,2027-02-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,13261.032943777158,-13261.032943777158
1221629.5121582893,2027-02-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,221629.51215828932,-221629.51215828932
828746.6328799742,2027-02-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-171253.3671200258,171253.3671200258
970951.0811080423,2027-02-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-29048.91889195773,29048.91889195773
892476.6519095793,2027-02-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-107523.34809042071,107523.34809042071
720019.507439041,2027-02-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-279980.49256095896,279980.49256095896
987597.8971235951,2027-02-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-12402.102876404882,12402.102876404882
981737.8737425074,2027-02-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-18262.12625749258,18262.12625749258
1227017.4614863195,2027-02-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,227017.46148631955,-227017.46148631955
1094621.7526832167,2027-02-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,94621.7526832167,-94621.7526832167
846371.9763506192,2027-02-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-153628.02364938078,153628.02364938078
1278113.8849501284,2027-02-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,278113.8849501284,-278113.8849501284
1183155.054328803,2027-03-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,183155.05432880297,-183155.05432880297
1087314.6555202925,2027-03-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,87314.65552029246,-87314.65552029246
966027.3851725252,2027-03-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-33972.61482747481,33972.61482747481
856084.1144914781,2027-03-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-143915.88550852193,143915.88550852193
944168.9835893421,2027-03-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-55831.0164106579,55831.0164106579
1163312.292955628,2027-03-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,163312.2929556279,-163312.2929556279
1282687.9458901915,2027-03-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,282687.9458901915,-282687.9458901915
1231486.5292408285,2027-03-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,231486.52924082847,-231486.52924082847
926672.5867320589,2027-03-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-73327.4132679411,73327.4132679411
832057.3850066483,2027-03-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-167942.61499335174,167942.61499335174
1021132.9370366806,2027-03-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,21132.93703668064,-21132.93703668064
734734.0951655722,2027-03-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-265265.90483442775,265265.90483442775
1048475.1571277173,2027-03-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,48475.15712771728,-48475.15712771728
977859.6120551997,2027-03-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-22140.387944800314,22140.387944800314
930094.5247197637,2027-03-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-69905.47528023634,69905.47528023634
760794.5399099807,2027-03-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-239205.46009001927,239205.46009001927
1077040.0159854575,2027-03-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,77040.01598545746,-77040.01598545746
920094.8740507133,2027-03-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-79905.12594928674,79905.12594928674
824512.4746434567,2027-03-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-175487.52535654325,175487.52535654325
569160.6680077526,2027-03-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-430839.3319922474,430839.3319922474
995872.7642424046,2027-03-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-4127.235757595394,4127.235757595394
1265837.7395004616,2027-03-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,265837.7395004616,-265837.7395004616
1249188.8821821804,2027-03-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,249188.88218218042,-249188.88218218042
931435.5615120592,2027-03-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-68564.43848794082,68564.43848794082
