Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity,Net Income Growth
406,CTL,2014-12-31,3158000000.0,-163000000.0,11000000.0,5.0,-3047000000.0,16324000000.0,3.0,128000000.0,0.0,569000000.0,7846000000.0,69.0,0.0,3154000000.0,4407000000.0,2421000000.0,1110000000.0,0.0,0.0,18433000000.0,20755000000.0,56.0,10185000000.0,338000000.0,6540000000.0,1311000000.0,0.0,0.0,-198000000.0,19953000000.0,0.0,0.0,0.0,-321000000.0,-40000000.0,5188000000.0,-2151000000.0,-3077000000.0,772000000.0,561000000.0,772000000.0,772000000.0,1988000000.0,0.0,2410000000.0,13.0,679000000.0,580000000.0,210000000.0,-2017000000.0,-2000000.0,-30000000.0,7055000000.0,-191000000.0,4428000000.0,6.0,7.0,4.0,69.0,0.0,147000000.0,-600000000.0,3347000000.0,550000000.0,0.0,49103000000.0,2696000000.0,3918000000.0,15023000000.0,34080000000.0,49103000000.0,18031000000.0,0.0,2014.0,1.36,567647058.824,CTL,CenturyLink Inc,reports,Telecommunications Services,Integrated Telecommunications Services,"Monroe, Louisiana",,18926,1.3281634826599213,-4.2301255230125525
423,CVX,2015-12-31,21536000000.0,-59000000.0,3868000000.0,3.0,-29504000000.0,16330000000.0,43.0,11022000000.0,0.0,1832000000.0,92785000000.0,134.0,6801000000.0,44154000000.0,21037000000.0,4842000000.0,4842000000.0,-226000000.0,4684000000.0,189845000000.0,4588000000.0,29.0,37140000000.0,132000000.0,0.0,0.0,6334000000.0,166000000.0,-868000000.0,33664000000.0,29522000000.0,1170000000.0,0.0,10724000000.0,-1763000000.0,19456000000.0,2815000000.0,-23808000000.0,4587000000.0,-3609000000.0,4587000000.0,9271000000.0,12860000000.0,3340000000.0,-3710000000.0,3.0,0.0,4821000000.0,0.0,-4531000000.0,0.0,5530000000.0,7935000000.0,-1755000000.0,21037000000.0,4.0,3.0,4.0,110.0,0.0,181578000000.0,211000000.0,16473000000.0,4928000000.0,310000000.0,266103000000.0,35347000000.0,26464000000.0,152716000000.0,113387000000.0,266103000000.0,129925000000.0,-42493000000.0,2015.0,2.46,1864634146.34,CVX,Chevron Corp.,reports,Energy,Integrated Oil & Gas,"San Ramon, California",,93410,0.22043531784488854,-0.7616028272958786
425,CXO,2013-12-31,332232000.0,-40009000.0,-165349000.0,7.0,-1879670000.0,2027162000.0,0.0,21000.0,509000.0,105000.0,455436000.0,69.0,73048000.0,1348741000.0,778655000.0,575740000.0,357159000.0,0.0,0.0,8965730000.0,0.0,80.0,1864483000.0,118237000.0,28615000.0,218581000.0,0.0,-32341000.0,-49067000.0,3630421000.0,966000.0,0.0,0.0,526243000.0,-2859000.0,1362020000.0,531915000.0,-1896794000.0,251003000.0,415984000.0,251003000.0,238922000.0,501804000.0,174924000.0,617437000.0,27.0,1930000.0,19050000.0,370935000.0,0.0,6147000.0,15217000.0,97185000.0,4945000.0,778655000.0,15.0,10.0,11.0,69.0,0.0,1741566000.0,-475000.0,169815000.0,53701000.0,0.0,9591164000.0,520875000.0,756868000.0,3757949000.0,5833215000.0,9591164000.0,2319919000.0,-10884000.0,2013.0,2.39,105022175.732,CXO,Concho Resources,reports,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2016-02-22,1358071,0.9660644676125195,-0.4185559511592837
427,CXO,2015-12-31,241723000.0,117716000.0,631404000.0,1.0,-2511403000.0,4628390000.0,38.0,228550000.0,-5154000.0,129000.0,541359000.0,220.0,15585000.0,1630373000.0,1230853000.0,312655000.0,97271000.0,0.0,0.0,10996065000.0,0.0,70.0,1262214000.0,31371000.0,25693000.0,215384000.0,0.0,541574000.0,-73721000.0,3332188000.0,167038000.0,0.0,0.0,-232041000.0,228529000.0,897505000.0,1300749000.0,-1969725000.0,65900000.0,-434363000.0,65900000.0,65900000.0,394580000.0,119376000.0,381003000.0,21.0,122945000.0,691420000.0,354697000.0,0.0,2150000.0,104000.0,140344000.0,-3726000.0,1230853000.0,5.0,1.0,4.0,220.0,0.0,2345641000.0,1530640000.0,230734000.0,0.0,0.0,12641876000.0,1314550000.0,596420000.0,6942551000.0,5699325000.0,12641876000.0,1803573000.0,-31609000.0,2015.0,0.54,122037037.037,CXO,Concho Resources,reports,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2016-02-22,1358071,0.47996593759268025,-0.8775491243554606
433,DAL,2014-12-31,7015000000.0,-302000000.0,-484000000.0,7.0,-2249000000.0,12981000000.0,26.0,3166000000.0,172000000.0,0.0,22967000000.0,54.0,7595000000.0,2602000000.0,1771000000.0,1722000000.0,1072000000.0,0.0,0.0,21929000000.0,9794000000.0,43.0,17395000000.0,413000000.0,4603000000.0,650000000.0,852000000.0,-262000000.0,-100000000.0,8477000000.0,0.0,0.0,0.0,-1908000000.0,-756000000.0,4947000000.0,-3240000000.0,-2463000000.0,659000000.0,3009000000.0,659000000.0,659000000.0,3222000000.0,716000000.0,2206000000.0,5.0,926000000.0,701000000.0,5876000000.0,-7311000000.0,19000000.0,48000000.0,17266000000.0,-262000000.0,1771000000.0,3.0,12.0,2.0,49.0,0.0,3456000000.0,-1100000000.0,12702000000.0,3956000000.0,1217000000.0,54005000000.0,9158000000.0,16847000000.0,8813000000.0,45192000000.0,54005000000.0,40362000000.0,-313000000.0,2014.0,0.79,834177215.19,DAL,Delta Air Lines,reports,Industrials,Airlines,"Atlanta, Georgia",2013-09-11,27904,0.9618745035742653,-0.9374762808349146
438,DD,2015-12-31,9151000000.0,-448000000.0,-113000000.0,20.0,-1629000000.0,11081000000.0,60.0,5300000000.0,164000000.0,288000000.0,15112000000.0,169.0,3799000000.0,417000000.0,1466000000.0,2933000000.0,2591000000.0,-275000000.0,0.0,9784000000.0,4248000000.0,40.0,10018000000.0,696000000.0,4144000000.0,342000000.0,6140000000.0,-161000000.0,-1302000000.0,7642000000.0,688000000.0,207000000.0,0.0,2141000000.0,-1610000000.0,2316000000.0,-1823000000.0,-1828000000.0,1953000000.0,477000000.0,1953000000.0,1895000000.0,4643000000.0,0.0,3046000000.0,12.0,1116000000.0,398000000.0,0.0,-9396000000.0,-339000000.0,-38000000.0,12591000000.0,0.0,0.0,10.0,26.0,8.0,109.0,1898000000.0,14510000000.0,-2079000000.0,5074000000.0,1165000000.0,906000000.0,41166000000.0,17387000000.0,10316000000.0,9993000000.0,31173000000.0,41166000000.0,25130000000.0,-6727000000.0,2015.0,2.17,900000000.0,DD,Du Pont (E.I.),reports,Materials,Diversified Chemicals,"Wilmington, Delaware",,30554,0.7647353147203042,-0.4612413793103448
442,DE,2015-10-31,7552900000.0,1145000000.0,0.0,29.0,-2826100000.0,0.0,22.0,4162200000.0,-691400000.0,3825600000.0,20143200000.0,205.0,2767300000.0,0.0,1382400000.0,3460100000.0,2780100000.0,-187300000.0,900000.0,10151900000.0,726000000.0,30.0,8719600000.0,840100000.0,63600000.0,680000000.0,3817000000.0,629000000.0,-213700000.0,23832800000.0,303500000.0,14200000.0,0.0,1349400000.0,375200000.0,3740300000.0,-2119100000.0,-1058700000.0,1940000000.0,136900000.0,1940000000.0,1940000000.0,33719200000.0,0.0,3460100000.0,12.0,1799500000.0,0.0,0.0,-4729400000.0,-72100000.0,1138400000.0,6787700000.0,40200000.0,0.0,10.0,41.0,7.0,186.0,1425100000.0,23144800000.0,-2598600000.0,3834400000.0,13016600000.0,437400000.0,57947600000.0,42135800000.0,20569500000.0,6743400000.0,51204200000.0,57947600000.0,28862800000.0,-15497600000.0,,,,DE,Deere & Co.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Moline, Illinois",,315189,3.534240887386185,-0.3864060473795743
454,DGX,2014-12-31,1191000000.0,-312000000.0,4000000.0,13.0,-308000000.0,2418000000.0,11.0,192000000.0,0.0,2000000.0,4637000000.0,94.0,0.0,0.0,314000000.0,987000000.0,823000000.0,0.0,26000000.0,933000000.0,6032000000.0,38.0,2798000000.0,262000000.0,1071000000.0,164000000.0,110000000.0,11000000.0,-16000000.0,3224000000.0,46000000.0,29000000.0,0.0,371000000.0,5000000.0,938000000.0,92000000.0,-1025000000.0,556000000.0,358000000.0,556000000.0,587000000.0,1101000000.0,0.0,983000000.0,13.0,172000000.0,200000000.0,0.0,-27000000.0,-7000000.0,-728000000.0,594000000.0,2000000.0,94000000.0,11.0,19.0,7.0,87.0,0.0,5723000000.0,-54000000.0,1721000000.0,518000000.0,0.0,9857000000.0,1603000000.0,1709000000.0,4301000000.0,5556000000.0,9857000000.0,7435000000.0,-3815000000.0,2014.0,3.83,145169712.794,DGX,Quest Diagnostics,reports,Health Care,Health Care Facilities,"Madison, New Jersey",,1022079,0.7495931178795628,-0.3451118963486455
482,DLR,2014-12-31,720942000.0,-88909000.0,127783000.0,5.0,-24305000.0,3970439000.0,,52876000.0,0.0,1349000.0,603321000.0,,30821000.0,0.0,557356000.0,387229000.0,196144000.0,0.0,13289000.0,8108558000.0,0.0,63.0,1013117000.0,5238000.0,495567000.0,191085000.0,0.0,-646978000.0,24775000.0,4147176000.0,94729000.0,35982000.0,0.0,140463000.0,-15266000.0,655888000.0,-26974000.0,-644180000.0,200183000.0,-6930000.0,132718000.0,200183000.0,583574000.0,126470000.0,258666000.0,16.0,40188000.0,0.0,0.0,-1141653000.0,1324000.0,27103000.0,109999000.0,-33819000.0,538513000.0,12.0,5.0,12.0,,0.0,0.0,352733000.0,89468000.0,634429000.0,0.0,9526784000.0,0.0,0.0,3878256000.0,5648528000.0,9526784000.0,1616438000.0,0.0,2014.0,1.0,200183000.0,DLR,Digital Realty Trust,reports,Real Estate,Specialized REITs,"San Francisco, California",2016-05-18,1297996,1.0693404458086315,-0.3634637887614154
487,DLTR,2016-01-30,1264800000.0,0.0,-2100000.0,6.0,-480500000.0,2391200000.0,35.0,736100000.0,-87800000.0,2400000.0,10841700000.0,188.0,0.0,1586600000.0,552300000.0,1047600000.0,448200000.0,-900000.0,0.0,3137600000.0,5021700000.0,30.0,4656700000.0,165800000.0,3675200000.0,599400000.0,2885500000.0,29300000.0,11000000.0,7238400000.0,0.0,0.0,0.0,6203500000.0,-128000000.0,780900000.0,6070400000.0,-6978400000.0,282400000.0,86500000.0,282400000.0,282400000.0,0.0,0.0,1049700000.0,7.0,130800000.0,310300000.0,722600000.0,-43100000.0,0.0,-6527200000.0,573900000.0,-63500000.0,0.0,3.0,10.0,2.0,50.0,0.0,2056400000.0,13900000.0,3607000000.0,108000000.0,4000000.0,15901200000.0,3935900000.0,2095400000.0,4406900000.0,11494300000.0,15901200000.0,15498400000.0,0.0,2015.0,1.27,222362204.724,DLTR,Dollar Tree,reports,Consumer Discretionary,General Merchandise Stores,"Chesapeake, Virginia",2011-12-19,935703,1.6425151467017631,-0.5287049399198932
491,DNB,2015-12-31,291400000.0,-24500000.0,-6000000.0,15.0,-12800000.0,292200000.0,38.0,365700000.0,0.0,800000.0,0.0,100.0,93800000.0,0.0,98500000.0,331000000.0,280000000.0,-31100000.0,2700000.0,27200000.0,704000000.0,100.0,1637100000.0,74200000.0,428800000.0,51000000.0,0.0,-21900000.0,4400000.0,1804100000.0,4200000.0,11500000.0,0.0,171300000.0,46300000.0,343200000.0,110700000.0,-376500000.0,168800000.0,68200000.0,168800000.0,204200000.0,549200000.0,32300000.0,337000000.0,21.0,56000000.0,44700000.0,647800000.0,-965500000.0,-600000.0,-341800000.0,615600000.0,17100000.0,58700000.0,17.0,25.0,10.0,100.0,0.0,2932800000.0,8400000.0,1209100000.0,20000000.0,0.0,2273600000.0,959600000.0,959200000.0,-1116800000.0,3390400000.0,2273600000.0,1637100000.0,-3377100000.0,2015.0,4.68,36068376.0684,DNB,Dun & Bradstreet,reports,Industrials,Research & Consulting Services,"Short Hills, New Jersey",2008-12-02,1115222,-1.6154190544412608,-0.42663043478260865
495,DOV,2016-12-31,1525768000.0,-44649000.0,111287000.0,13.0,-165205000.0,946755000.0,18.0,349146000.0,25858000.0,256538000.0,4322373000.0,133.0,0.0,710173000.0,360739000.0,825733000.0,689332000.0,-4779000.0,0.0,945670000.0,4562677000.0,36.0,2471969000.0,180440000.0,1802923000.0,136401000.0,870487000.0,0.0,186819000.0,3206637000.0,0.0,0.0,0.0,909216000.0,-13039000.0,861975000.0,633608000.0,-1503843000.0,508892000.0,-178273000.0,508892000.0,508892000.0,1265201000.0,0.0,714446000.0,11.0,215530000.0,104357000.0,0.0,-359326000.0,0.0,-1338638000.0,459117000.0,2589000.0,0.0,10.0,18.0,7.0,89.0,0.0,7927795000.0,8431000.0,1757523000.0,414550000.0,0.0,10115991000.0,2589191000.0,1940318000.0,3799746000.0,6316245000.0,10115991000.0,6794342000.0,-4972016000.0,,,,DOV,Dover Corp.,reports,Industrials,Industrial Machinery,"Downers Grove, Illinois",1985-10-31,29905,0.8439082507093896,-0.4149516744095678
501,DRI,2014-05-25,423300000.0,1500000.0,0.0,13.0,-414800000.0,0.0,6.0,98300000.0,25600000.0,1302200000.0,4990500000.0,122.0,0.0,492300000.0,318200000.0,174600000.0,174600000.0,0.0,0.0,3381000000.0,872500000.0,21.0,1295100000.0,-8600000.0,574600000.0,0.0,196800000.0,5700000.0,48200000.0,2463400000.0,0.0,0.0,0.0,42000000.0,10100000.0,555400000.0,-179200000.0,-436300000.0,286200000.0,-76900000.0,286200000.0,183200000.0,207800000.0,16400000.0,308900000.0,5.0,278800000.0,1472900000.0,972600000.0,-133300000.0,0.0,-27200000.0,351600000.0,118600000.0,304400000.0,3.0,8.0,5.0,110.0,0.0,995800000.0,57600000.0,665400000.0,222600000.0,0.0,7082700000.0,1975800000.0,1618500000.0,2156900000.0,4925800000.0,7082700000.0,6285600000.0,-7800000.0,2014.0,2.18,131284403.67,DRI,Darden Restaurants,reports,Consumer Discretionary,Restaurants,"Orlando, Florida",,940944,1.1421020909638833,-0.30517115804806993
503,DRI,2016-05-29,426100000.0,-14000000.0,0.0,19.0,-228300000.0,0.0,23.0,274800000.0,11800000.0,1502600000.0,5392400000.0,69.0,0.0,504900000.0,293800000.0,449700000.0,449700000.0,0.0,0.0,2041600000.0,872300000.0,22.0,1541100000.0,90000000.0,574600000.0,0.0,175400000.0,1800000.0,43600000.0,440000000.0,0.0,0.0,0.0,-1099600000.0,-261100000.0,820400000.0,-1120800000.0,75400000.0,375000000.0,124400000.0,375000000.0,359700000.0,227300000.0,5800000.0,622200000.0,9.0,273800000.0,142800000.0,761000000.0,-90300000.0,315000000.0,301900000.0,498600000.0,23200000.0,290200000.0,6.0,23.0,5.0,54.0,0.0,547500000.0,-85500000.0,622900000.0,0.0,0.0,4582600000.0,820300000.0,1187100000.0,1952000000.0,2630600000.0,4582600000.0,6933500000.0,-7800000.0,2016.0,2.94,127551020.408,DRI,Darden Restaurants,reports,Consumer Discretionary,Restaurants,"Orlando, Florida",,940944,0.22540983606557377,-0.4714587737843552
511,DVA,2015-12-31,1255876000.0,-170106000.0,-447559000.0,6.0,-707998000.0,1118326000.0,79.0,1499116000.0,-48313000.0,217000.0,9824834000.0,188.0,0.0,726962000.0,638024000.0,723136000.0,723136000.0,-2571000.0,18325000.0,2788740000.0,9294479000.0,29.0,3957003000.0,295726000.0,1687326000.0,0.0,185575000.0,-97032000.0,256947000.0,9001308000.0,167490000.0,213392000.0,864066000.0,619698000.0,533875000.0,1557200000.0,-138970000.0,-881784000.0,269732000.0,943290000.0,269732000.0,427410000.0,2220183000.0,219474000.0,1170695000.0,8.0,73560000.0,190322000.0,682123000.0,-59826000.0,0.0,-76754000.0,439229000.0,-490052000.0,638024000.0,5.0,15.0,2.0,180.0,0.0,4356835000.0,-535518000.0,1947135000.0,461139000.0,408084000.0,18514875000.0,4503280000.0,2399138000.0,4870780000.0,13644095000.0,18514875000.0,13781837000.0,-544772000.0,2015.0,1.27,212387401.575,DVA,DaVita Inc.,reports,Health Care,Health Care Facilities,"Denver, Colorado",2008-07-31,927066,1.848021877399513,-0.6269855098919396
513,DVN,2014-12-31,2130000000.0,0.0,-113000000.0,7.0,-13450000000.0,4088000000.0,25.0,1480000000.0,0.0,41000000.0,2332000000.0,109.0,0.0,6244000000.0,3571000000.0,4585000000.0,4059000000.0,-29000000.0,0.0,36296000000.0,6303000000.0,89.0,18306000000.0,2368000000.0,0.0,526000000.0,0.0,57000000.0,79000000.0,9830000000.0,0.0,4802000000.0,0.0,-2223000000.0,-4586000000.0,6021000000.0,-2394000000.0,-8184000000.0,1607000000.0,1051000000.0,1607000000.0,1607000000.0,2481000000.0,1999000000.0,4698000000.0,23.0,1540000000.0,2537000000.0,2373000000.0,779000000.0,34000000.0,5209000000.0,2287000000.0,-371000000.0,3319000000.0,20.0,19.0,8.0,109.0,0.0,16631000000.0,416000000.0,8290000000.0,1432000000.0,0.0,50637000000.0,6498000000.0,5935000000.0,21539000000.0,29098000000.0,50637000000.0,20638000000.0,0.0,2014.0,3.93,408905852.417,DVN,Devon Energy Corp.,reports,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",,1090012,0.456381447606667,-81.35
514,DVN,2015-12-31,906000000.0,0.0,-24000000.0,205.0,-6415000000.0,4996000000.0,70.0,2310000000.0,0.0,42000000.0,2104000000.0,122.0,0.0,888000000.0,3385000000.0,-20751000000.0,-21268000000.0,-77000000.0,0.0,19068000000.0,5032000000.0,84.0,11041000000.0,-6065000000.0,0.0,517000000.0,0.0,0.0,-6000000.0,12056000000.0,0.0,3940000000.0,0.0,1831000000.0,830000000.0,5373000000.0,1858000000.0,-6324000000.0,-14454000000.0,17223000000.0,-14454000000.0,-14454000000.0,1105000000.0,20898000000.0,-20727000000.0,158.0,1330000000.0,606000000.0,1413000000.0,230000000.0,-18000000.0,91000000.0,2223000000.0,-26000000.0,3129000000.0,162.0,302.0,110.0,122.0,0.0,1781000000.0,695000000.0,7741000000.0,976000000.0,0.0,29451000000.0,4021000000.0,3295000000.0,7049000000.0,22402000000.0,29451000000.0,13145000000.0,0.0,2015.0,-35.55,406582278.481,DVN,Devon Energy Corp.,reports,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",,1090012,1.7103135196481771,-9.994399502177972
515,DVN,2016-12-31,642000000.0,0.0,-78000000.0,56.0,-3971000000.0,7237000000.0,75.0,1959000000.0,0.0,52000000.0,1582000000.0,144.0,0.0,648000000.0,2061000000.0,-2973000000.0,-3877000000.0,-61000000.0,0.0,16190000000.0,3964000000.0,87.0,10615000000.0,-173000000.0,0.0,904000000.0,0.0,0.0,-1000000.0,10154000000.0,0.0,4448000000.0,0.0,-2890000000.0,-351000000.0,1746000000.0,-1164000000.0,-872000000.0,-3302000000.0,3362000000.0,-3302000000.0,-3302000000.0,1356000000.0,5242000000.0,-2895000000.0,24.0,1987000000.0,457000000.0,1974000000.0,284000000.0,-278000000.0,3099000000.0,2120000000.0,28000000.0,1792000000.0,32.0,65.0,27.0,144.0,0.0,-1646000000.0,2529000000.0,6476000000.0,0.0,0.0,25913000000.0,3772000000.0,2616000000.0,5927000000.0,19986000000.0,25913000000.0,12197000000.0,0.0,,,,DVN,Devon Energy Corp.,reports,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",,1090012,1.713176986671166,-0.7715511277155113
517,EA,2014-03-31,900000000.0,-12000000.0,0.0,0.0,-97000000.0,2353000000.0,99.0,1782000000.0,-13000000.0,3000000.0,1347000000.0,131.0,28000000.0,18000000.0,227000000.0,7000000.0,7000000.0,-10000000.0,0.0,510000000.0,1723000000.0,62.0,2228000000.0,-1000000.0,177000000.0,0.0,56000000.0,-199000000.0,425000000.0,580000000.0,0.0,0.0,0.0,0.0,490000000.0,712000000.0,89000000.0,-301000000.0,8000000.0,117000000.0,8000000.0,8000000.0,401000000.0,-1000000.0,33000000.0,1.0,140000000.0,316000000.0,1490000000.0,37000000.0,-1000000.0,-5000000.0,306000000.0,-40000000.0,16000000.0,0.0,0.0,0.0,129.0,1125000000.0,29000000.0,77000000.0,1055000000.0,0.0,583000000.0,5716000000.0,3138000000.0,2390000000.0,2422000000.0,3294000000.0,5716000000.0,3575000000.0,0.0,2014.0,0.03,266666666.667,EA,Electronic Arts,reports,Information Technology,Home Entertainment Software,"Redwood City, California",,712515,0.23947151114781173,-0.9183673469387755
521,EBAY,2014-12-31,4062000000.0,51000000.0,0.0,0.0,-622000000.0,13887000000.0,45.0,4105000000.0,0.0,2000000.0,1663000000.0,151.0,0.0,522000000.0,682000000.0,2515000000.0,2515000000.0,-148000000.0,0.0,1486000000.0,4671000000.0,81.0,7127000000.0,3380000000.0,133000000.0,0.0,0.0,-637000000.0,136000000.0,6777000000.0,5736000000.0,0.0,0.0,3482000000.0,1834000000.0,5677000000.0,-1022000000.0,-2673000000.0,46000000.0,2352000000.0,46000000.0,-865000000.0,600000000.0,0.0,2476000000.0,28.0,6575000000.0,18096000000.0,12619000000.0,1171000000.0,-221000000.0,-1414000000.0,396000000.0,-39000000.0,75000000.0,29.0,13.0,1.0,151.0,983000000.0,18900000000.0,-4358000000.0,3593000000.0,850000000.0,3730000000.0,45132000000.0,26531000000.0,17531000000.0,19906000000.0,25226000000.0,45132000000.0,8790000000.0,-14054000000.0,2014.0,0.04,1150000000.0,EBAY,eBay Inc.,reports,Information Technology,Internet Software & Services,"San Jose, California",,1065088,0.3404501155430523,-0.9838935574229692
537,EIX,2013-12-31,1765000000.0,-56000000.0,50000000.0,10.0,-3599000000.0,0.0,3.0,146000000.0,80000000.0,2403000000.0,8364000000.0,68.0,0.0,10458000000.0,1696000000.0,1765000000.0,1221000000.0,0.0,0.0,30455000000.0,0.0,34.0,4217000000.0,242000000.0,0.0,544000000.0,256000000.0,-98000000.0,45000000.0,9825000000.0,4952000000.0,1753000000.0,0.0,1183000000.0,-24000000.0,2967000000.0,581000000.0,-3572000000.0,1015000000.0,902000000.0,915000000.0,979000000.0,1855000000.0,571000000.0,1715000000.0,14.0,7927000000.0,1055000000.0,2154000000.0,-13000000.0,-48000000.0,125000000.0,9791000000.0,-715000000.0,1622000000.0,10.0,12.0,8.0,63.0,0.0,7548000000.0,-13000000.0,309000000.0,962000000.0,0.0,46646000000.0,3312000000.0,4881000000.0,9938000000.0,36708000000.0,46646000000.0,12581000000.0,0.0,2012.0,2.81,361209964.413,EIX,Edison Int'l,reports,Utilities,Electric Utilities,"Rosemead, California",,827052,0.9886295029180922,-12.032608695652174
539,EIX,2015-12-31,1382000000.0,49000000.0,115000000.0,10.0,-4225000000.0,0.0,3.0,161000000.0,14000000.0,2484000000.0,7256000000.0,54.0,0.0,10826000000.0,2005000000.0,2123000000.0,1568000000.0,0.0,0.0,35085000000.0,0.0,37.0,4268000000.0,486000000.0,0.0,555000000.0,267000000.0,374000000.0,8000000.0,10964000000.0,4618000000.0,2020000000.0,6000000.0,86000000.0,29000000.0,4509000000.0,-588000000.0,-3892000000.0,1117000000.0,-300000000.0,1020000000.0,1082000000.0,1336000000.0,5000000.0,2008000000.0,17.0,7953000000.0,890000000.0,2337000000.0,-56000000.0,-25000000.0,-41000000.0,10199000000.0,1616000000.0,1919000000.0,14.0,14.0,10.0,48.0,0.0,8940000000.0,11000000.0,336000000.0,1208000000.0,0.0,50310000000.0,2654000000.0,4927000000.0,11368000000.0,38942000000.0,50310000000.0,11524000000.0,0.0,2015.0,3.13,356869009.585,EIX,Edison Int'l,reports,Utilities,Electric Utilities,"Rosemead, California",,827052,0.9644616467276566,-0.35095874491574663
546,EMN,2014-12-31,1721000000.0,19000000.0,15000000.0,21.0,-593000000.0,1817000000.0,11.0,214000000.0,-61000000.0,2000000.0,7306000000.0,157.0,0.0,946000000.0,450000000.0,1177000000.0,990000000.0,-4000000.0,0.0,5087000000.0,4486000000.0,23.0,2221000000.0,235000000.0,2905000000.0,187000000.0,1509000000.0,0.0,-195000000.0,7248000000.0,0.0,80000000.0,0.0,3250000000.0,-23000000.0,1408000000.0,2664000000.0,-4091000000.0,751000000.0,450000000.0,751000000.0,755000000.0,1200000000.0,77000000.0,1162000000.0,12.0,421000000.0,250000000.0,0.0,-277000000.0,0.0,-3498000000.0,2266000000.0,-12000000.0,0.0,10.0,28.0,8.0,82.0,227000000.0,4545000000.0,-367000000.0,755000000.0,301000000.0,0.0,16072000000.0,3173000000.0,2022000000.0,3510000000.0,12562000000.0,16072000000.0,9527000000.0,-2577000000.0,2014.0,5.03,149304174.95,EMN,Eastman Chemical,reports,Materials,Diversified Chemicals,"Kingsport, Tennessee",1994-01-01,915389,2.064957264957265,-0.3553648068669528
551,EMR,2016-09-30,3823000000.0,-162000000.0,0.0,22.0,-447000000.0,205000000.0,40.0,3182000000.0,-58000000.0,477000000.0,8260000000.0,124.0,0.0,0.0,568000000.0,2504000000.0,2316000000.0,-82000000.0,0.0,6761000000.0,3909000000.0,43.0,6262000000.0,697000000.0,902000000.0,188000000.0,1208000000.0,0.0,-123000000.0,4062000000.0,0.0,50000000.0,0.0,-198000000.0,128000000.0,2881000000.0,-2045000000.0,-626000000.0,1664000000.0,174000000.0,1635000000.0,1619000000.0,2701000000.0,0.0,2504000000.0,17.0,211000000.0,2869000000.0,1601000000.0,-1999000000.0,-19000000.0,-179000000.0,2055000000.0,436000000.0,0.0,16.0,31.0,11.0,109.0,0.0,21716000000.0,-601000000.0,3758000000.0,2584000000.0,0.0,21743000000.0,9960000000.0,8008000000.0,7568000000.0,14175000000.0,21743000000.0,14522000000.0,-12831000000.0,2016.0,2.53,657707509.881,EMR,Emerson Electric Company,reports,Industrials,Industrial Conglomerates,"Ferguson, Missouri",1965-03-31,32604,0.5367336152219874,-0.39114526161727037
