Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Working Capital,EBIT,Altman_Z
240,BSX,2014-12-31,2212000000.0,53000000.0,20000000.0,2.0,-259000000.0,16703000000.0,21.0,587000000.0,-81000000.0,16000000.0,2210000000.0,127.0,0.0,1214000000.0,734000000.0,-293000000.0,-509000000.0,-4000000.0,0.0,1507000000.0,5898000000.0,70.0,5170000000.0,-390000000.0,5606000000.0,216000000.0,946000000.0,-12000000.0,1023000000.0,3841000000.0,0.0,0.0,0.0,0.0,370000000.0,1269000000.0,-150000000.0,-745000000.0,-119000000.0,-308000000.0,-119000000.0,-119000000.0,1630000000.0,1411000000.0,-301000000.0,4.0,407000000.0,443000000.0,231000000.0,144000000.0,-85000000.0,-474000000.0,2666000000.0,-33000000.0,438000000.0,7.0,8.0,2.0,93.0,817000000.0,-8689000000.0,-65000000.0,2817000000.0,403000000.0,0.0,17024000000.0,3606000000.0,2846000000.0,6457000000.0,10567000000.0,17024000000.0,7380000000.0,-1717000000.0,2014.0,-0.09,1322222222.22,BSX,Boston Scientific,reports,Health Care,Health Care Equipment,"Marlborough, Massachusetts[4]",,885725,760000000.0,-293000000.0,0.08235682646837839
241,BSX,2015-12-31,2179000000.0,-17000000.0,-39000000.0,4.0,-247000000.0,16860000000.0,13.0,319000000.0,3000000.0,16000000.0,2173000000.0,143.0,0.0,735000000.0,805000000.0,-366000000.0,-650000000.0,-4000000.0,0.0,1490000000.0,6473000000.0,71.0,5304000000.0,-411000000.0,6194000000.0,284000000.0,1016000000.0,-205000000.0,317000000.0,5674000000.0,0.0,0.0,0.0,1430000000.0,-268000000.0,600000000.0,1322000000.0,-2186000000.0,-239000000.0,-246000000.0,-239000000.0,-239000000.0,1771000000.0,1264000000.0,-327000000.0,4.0,505000000.0,365000000.0,248000000.0,88000000.0,-222000000.0,-1734000000.0,2974000000.0,-23000000.0,495000000.0,9.0,10.0,3.0,101.0,876000000.0,-8927000000.0,114000000.0,2996000000.0,3000000.0,0.0,18133000000.0,3471000000.0,2430000000.0,6320000000.0,11813000000.0,18133000000.0,7477000000.0,-1717000000.0,2015.0,-0.18,1327777777.78,BSX,Boston Scientific,reports,Health Care,Health Care Equipment,"Marlborough, Massachusetts[4]",,885725,1041000000.0,-366000000.0,0.04639797303826465
246,BXP,2012-12-31,382051000.0,23155000.0,7027000.0,6.0,-1144449000.0,5222073000.0,,1041978000.0,0.0,1516000.0,667208000.0,,588235000.0,0.0,454044000.0,651801000.0,240831000.0,0.0,0.0,11959168000.0,0.0,64.0,1179978000.0,0.0,0.0,410970000.0,0.0,-189332000.0,-68257000.0,8912369000.0,672088000.0,537789000.0,97558000.0,3750000.0,-781230000.0,642949000.0,-146147000.0,-1278032000.0,289650000.0,-38031000.0,289650000.0,242967000.0,1055061000.0,0.0,640321000.0,35.0,90610000.0,0.0,0.0,-13817000.0,0.0,55749000.0,324613000.0,-60101000.0,445875000.0,13.0,5.0,16.0,,0.0,-109985000.0,228924000.0,93782000.0,0.0,55181000.0,15462321000.0,0.0,0.0,5097065000.0,10254380000.0,15351445000.0,1847186000.0,-2722000.0,2012.0,1.93,150077720.207,BXP,Boston Properties,reports,Real Estate,REITs,"Boston, Massachusetts",,1037540,0.0,651801000.0,0.546851392059948
247,BXP,2013-12-31,867235000.0,-443000.0,11343000.0,13.0,-919735000.0,5662453000.0,,2365137000.0,0.0,1530000.0,771403000.0,,884450000.0,0.0,565397000.0,689341000.0,242461000.0,0.0,461065000.0,15817194000.0,0.0,64.0,1364136000.0,0.0,0.0,446880000.0,0.0,137017000.0,-19945000.0,11521508000.0,156738000.0,1302465000.0,99609000.0,705779000.0,1323159000.0,777926000.0,1077873000.0,-532640000.0,749811000.0,-561832000.0,741754000.0,612019000.0,711067000.0,8306000.0,678120000.0,32.0,184477000.0,0.0,0.0,-11556000.0,0.0,250078000.0,592982000.0,-46691000.0,560637000.0,11.0,4.0,35.0,,0.0,-108552000.0,832836000.0,117073000.0,0.0,57201000.0,20176264000.0,0.0,0.0,5741153000.0,14383799000.0,20124952000.0,2135539000.0,-2722000.0,2013.0,4.87,153965297.741,BXP,Boston Properties,reports,Real Estate,REITs,"Boston, Massachusetts",,1037540,0.0,689341000.0,0.4505436103436271
248,BXP,2014-12-31,1289267000.0,12869000.0,167209000.0,8.0,-410612000.0,6270257000.0,,1763079000.0,0.0,1531000.0,864526000.0,,831744000.0,0.0,628573000.0,979664000.0,523921000.0,0.0,12769000.0,15688744000.0,0.0,64.0,1532472000.0,0.0,0.0,455743000.0,0.0,-622324000.0,-157037000.0,10086984000.0,212853000.0,2205638000.0,104692000.0,-1276037000.0,-602058000.0,695553000.0,-632487000.0,-665124000.0,443611000.0,-280681000.0,433111000.0,443611000.0,738594000.0,0.0,801822000.0,33.0,164432000.0,0.0,0.0,-9304000.0,0.0,367812000.0,502255000.0,-34228000.0,628573000.0,22.0,9.0,19.0,,0.0,-762464000.0,1520932000.0,102077000.0,0.0,487321000.0,19886767000.0,0.0,0.0,5697298000.0,14188836000.0,19886134000.0,2396998000.0,-2722000.0,2014.0,2.83,156753003.534,BXP,Boston Properties,reports,Real Estate,REITs,"Boston, Massachusetts",,1037540,0.0,979664000.0,0.4703411930086974
249,BXP,2015-12-31,792415000.0,-46326000.0,359979000.0,10.0,-374664000.0,6305687000.0,,723718000.0,0.0,1536000.0,904336000.0,,732837000.0,0.0,639542000.0,1231384000.0,799188000.0,0.0,22770000.0,15555641000.0,0.0,64.0,1586485000.0,0.0,0.0,432196000.0,0.0,-469955000.0,-103857000.0,9216513000.0,255604000.0,2177492000.0,0.0,-53770000.0,-1039361000.0,799411000.0,-1558546000.0,-280226000.0,583106000.0,-380794000.0,572606000.0,583106000.0,852748000.0,0.0,849365000.0,34.0,185118000.0,0.0,0.0,-14114000.0,0.0,564393000.0,483601000.0,-109072000.0,639542000.0,32.0,14.0,23.0,,0.0,-780952000.0,-105628000.0,97578000.0,0.0,73790000.0,18379456000.0,0.0,0.0,5709435000.0,12670021000.0,18379456000.0,2490821000.0,-2722000.0,2015.0,3.79,153853825.858,BXP,Boston Properties,reports,Real Estate,REITs,"Boston, Massachusetts",,1037540,0.0,1231384000.0,0.5675035606673293
250,C,2012-12-31,57013000000.0,0.0,3251000000.0,4.0,-3604000000.0,106391000000.0,,399898000000.0,0.0,30000000.0,0.0,,0.0,0.0,2710000000.0,28437000000.0,7825000000.0,274000000.0,0.0,0.0,25673000000.0,100.0,59581000000.0,7000000.0,5697000000.0,20612000000.0,0.0,-35338000000.0,-13096000000.0,355012000000.0,1263264000000.0,1948000000.0,0.0,-79033000000.0,7752000000.0,-10362000000.0,-12501000000.0,30335000000.0,7541000000.0,8230000000.0,7541000000.0,7818000000.0,22490000000.0,18629000000.0,4574000000.0,8.0,147638000000.0,0.0,930560000000.0,-16896000000.0,64624000000.0,1089000000.0,67815000000.0,-15741000000.0,10442000000.0,13.0,4.0,13.0,,0.0,97809000000.0,2051000000.0,50923000000.0,263263000000.0,0.0,1864660000000.0,0.0,0.0,189049000000.0,1675611000000.0,1864660000000.0,59581000000.0,-847000000.0,2012.0,2.51,3004382470.12,C,Citigroup Inc.,reports,Financials,Banks,"New York, New York",1988-05-31,831001,0.0,28437000000.0,0.22340944164375937
251,C,2013-12-31,53707000000.0,0.0,748000000.0,7.0,-3490000000.0,107193000000.0,,455927000000.0,0.0,31000000.0,0.0,,0.0,0.0,3497000000.0,35979000000.0,19802000000.0,-1558000000.0,0.0,0.0,25009000000.0,100.0,67997000000.0,6186000000.0,5056000000.0,16177000000.0,0.0,-25967000000.0,-10346000000.0,329878000000.0,1240732000000.0,1794000000.0,0.0,-17114000000.0,-6568000000.0,63244000000.0,23094000000.0,-91338000000.0,13659000000.0,9766000000.0,13659000000.0,13616000000.0,25674000000.0,13787000000.0,19054000000.0,28.0,127984000000.0,0.0,968273000000.0,-19133000000.0,37713000000.0,716000000.0,59935000000.0,46658000000.0,7684000000.0,29.0,10.0,20.0,,0.0,111168000000.0,2809000000.0,49238000000.0,262456000000.0,0.0,1880382000000.0,0.0,0.0,204339000000.0,1676043000000.0,1880382000000.0,67997000000.0,-1658000000.0,2013.0,4.35,3140000000.0,C,Citigroup Inc.,reports,Financials,Banks,"New York, New York",1988-05-31,831001,0.0,35979000000.0,0.25522144013004466
252,C,2014-12-31,52180000000.0,0.0,570000000.0,3.0,-3386000000.0,107979000000.0,,402767000000.0,0.0,31000000.0,0.0,,0.0,0.0,3799000000.0,28391000000.0,14701000000.0,-2432000000.0,0.0,0.0,23592000000.0,100.0,69606000000.0,7197000000.0,4566000000.0,13690000000.0,0.0,-23129000000.0,37103000000.0,362116000000.0,1258870000000.0,1511000000.0,0.0,-23260000000.0,2223000000.0,46343000000.0,-70270000000.0,28582000000.0,7310000000.0,9517000000.0,7310000000.0,7504000000.0,28419000000.0,20058000000.0,14131000000.0,20.0,123967000000.0,0.0,899332000000.0,-23216000000.0,-48336000000.0,969000000.0,85084000000.0,-11386000000.0,6666000000.0,21.0,7.0,11.0,,0.0,117852000000.0,1959000000.0,55852000000.0,231773000000.0,0.0,1842181000000.0,0.0,0.0,210185000000.0,1631996000000.0,1842181000000.0,69606000000.0,-2929000000.0,2014.0,2.21,3307692307.69,C,Citigroup Inc.,reports,Financials,Banks,"New York, New York",1988-05-31,831001,0.0,28391000000.0,0.2554808424697541
253,C,2015-12-31,53722000000.0,0.0,682000000.0,8.0,-3198000000.0,108288000000.0,,352772000000.0,0.0,31000000.0,0.0,,0.0,0.0,3697000000.0,36747000000.0,24826000000.0,-1055000000.0,0.0,0.0,22349000000.0,100.0,68024000000.0,7440000000.0,3721000000.0,11921000000.0,0.0,-7882000000.0,-29866000000.0,318787000000.0,1197902000000.0,1235000000.0,0.0,-72422000000.0,-11208000000.0,39737000000.0,-64773000000.0,14883000000.0,17242000000.0,6320000000.0,17242000000.0,17386000000.0,27683000000.0,11105000000.0,24144000000.0,35.0,126783000000.0,0.0,907887000000.0,-29344000000.0,8555000000.0,6509000000.0,60147000000.0,42344000000.0,7182000000.0,36.0,11.0,25.0,,0.0,133841000000.0,347000000.0,44346000000.0,167575000000.0,0.0,1731210000000.0,0.0,0.0,221857000000.0,1509353000000.0,1731210000000.0,68024000000.0,-7677000000.0,2015.0,5.41,3187060998.15,C,Citigroup Inc.,reports,Financials,Banks,"New York, New York",1988-05-31,831001,0.0,36747000000.0,0.30576701240233234
254,CAG,2013-05-26,2693600000.0,-52200000.0,0.0,15.0,-422600000.0,1006200000.0,5.0,183900000.0,56100000.0,2839700000.0,10104400000.0,129.0,0.0,0.0,418600000.0,1299000000.0,1022800000.0,1500000.0,37500000.0,3901700000.0,8426700000.0,25.0,3364900000.0,361900000.0,3403600000.0,276200000.0,2340900000.0,-1500000.0,55800000.0,8886900000.0,0.0,98600000.0,0.0,4288700000.0,80900000.0,1412200000.0,4133000000.0,-5465800000.0,773900000.0,-7200000.0,773900000.0,698400000.0,1279400000.0,0.0,1299000000.0,10.0,293500000.0,575600000.0,4800000.0,-196100000.0,3000000.0,-5041700000.0,2754100000.0,113100000.0,0.0,8.0,19.0,6.0,60.0,0.0,5129500000.0,298600000.0,2065900000.0,702900000.0,0.0,20405300000.0,4379800000.0,3401300000.0,5264400000.0,15140900000.0,20405300000.0,13469300000.0,-3514900000.0,2013.0,1.88,411648936.17,CAG,ConAgra Foods Inc.,reports,Consumer Staples,Packaged Foods & Meats,"Omaha, Nebraska",1983-08-31,23217,978500000.0,1299000000.0,1.48825943056515
255,CAG,2014-05-25,2251700000.0,50400000.0,0.0,6.0,-461100000.0,1036900000.0,5.0,141300000.0,7300000.0,2839700000.0,8910800000.0,160.0,0.0,0.0,354600000.0,1148500000.0,771000000.0,-3800000.0,32500000.0,3834900000.0,7828500000.0,25.0,2927400000.0,178300000.0,3204900000.0,377500000.0,2077000000.0,0.0,-128800000.0,8720500000.0,0.0,96700000.0,0.0,-612300000.0,-800000.0,1568600000.0,-1034100000.0,-531500000.0,303100000.0,445900000.0,303100000.0,625200000.0,1058400000.0,0.0,1148500000.0,10.0,220400000.0,954100000.0,164800000.0,-134300000.0,-4600000.0,-70400000.0,2601400000.0,75700000.0,0.0,7.0,15.0,3.0,82.0,0.0,5010600000.0,3700000.0,1778900000.0,225900000.0,0.0,19319500000.0,4230800000.0,2642400000.0,5258500000.0,14061000000.0,19319500000.0,11838200000.0,-3494400000.0,2014.0,0.72,420972222.222,CAG,ConAgra Foods Inc.,reports,Consumer Staples,Packaged Foods & Meats,"Omaha, Nebraska",1983-08-31,23217,1588400000.0,1148500000.0,1.495080459774177
256,CAG,2015-05-31,1933400000.0,77300000.0,0.0,6.0,-351200000.0,1049400000.0,5.0,164700000.0,-112100000.0,2839700000.0,9061400000.0,108.0,0.0,0.0,380400000.0,1330300000.0,1000300000.0,-8800000.0,122100000.0,7130600000.0,4544600000.0,24.0,2875600000.0,362100000.0,1272500000.0,330000000.0,1642600000.0,391400000.0,2800000.0,6888800000.0,0.0,84000000.0,0.0,-1093500000.0,0.0,1480600000.0,-1430200000.0,-41600000.0,-252600000.0,1072100000.0,-252600000.0,760300000.0,739000000.0,0.0,1330300000.0,11.0,926800000.0,1017000000.0,361000000.0,-329500000.0,-15300000.0,-81800000.0,2628900000.0,35700000.0,0.0,8.0,22.0,2.0,58.0,0.0,4331100000.0,103800000.0,1545300000.0,1015700000.0,0.0,17437800000.0,3563300000.0,3310100000.0,4526000000.0,12911800000.0,17437800000.0,11937000000.0,-3364700000.0,2015.0,-0.6,421000000.0,CAG,ConAgra Foods Inc.,reports,Consumer Staples,Packaged Foods & Meats,"Omaha, Nebraska",1983-08-31,23217,253200000.0,1330300000.0,1.5117660996913869
257,CAG,2016-05-29,1867500000.0,-171900000.0,0.0,18.0,-429800000.0,1136300000.0,33.0,834500000.0,55400000.0,2839700000.0,8552100000.0,141.0,0.0,0.0,373900000.0,881400000.0,583600000.0,-2000000.0,137800000.0,2936100000.0,4533800000.0,27.0,3090800000.0,225400000.0,1276800000.0,297800000.0,1582100000.0,0.0,32400000.0,4917800000.0,0.0,81200000.0,0.0,-2464100000.0,651400000.0,1207400000.0,-2681400000.0,2127400000.0,-677000000.0,1697700000.0,-677000000.0,496000000.0,836600000.0,0.0,881400000.0,8.0,1067200000.0,323500000.0,54700000.0,-344500000.0,-53600000.0,2557200000.0,2145600000.0,-276300000.0,0.0,5.0,16.0,6.0,79.0,0.0,3218300000.0,268800000.0,2209400000.0,610200000.0,0.0,13390600000.0,3576700000.0,2532400000.0,3713600000.0,9677000000.0,13390600000.0,11642900000.0,-3136200000.0,2016.0,-1.57,431210191.083,CAG,ConAgra Foods Inc.,reports,Consumer Staples,Packaged Foods & Meats,"Omaha, Nebraska",1983-08-31,23217,1044300000.0,881400000.0,1.7470112019233905
262,CAT,2013-12-31,14417000000.0,835000000.0,-35000000.0,18.0,-4446000000.0,0.0,22.0,6081000000.0,2658000000.0,4709000000.0,41454000000.0,140.0,594000000.0,0.0,3087000000.0,5593000000.0,5128000000.0,-43000000.0,-6000000.0,17075000000.0,6956000000.0,26.0,14202000000.0,1319000000.0,3596000000.0,465000000.0,12625000000.0,-1588000000.0,-625000000.0,26719000000.0,16595000000.0,67000000.0,0.0,-1611000000.0,591000000.0,10191000000.0,-4511000000.0,-5046000000.0,3789000000.0,482000000.0,3789000000.0,3789000000.0,18729000000.0,0.0,5628000000.0,10.0,1745000000.0,900000000.0,1849000000.0,-3898000000.0,0.0,988000000.0,10002000000.0,-49000000.0,0.0,9.0,25.0,7.0,94.0,2046000000.0,31854000000.0,-1872000000.0,6528000000.0,11031000000.0,0.0,84896000000.0,38335000000.0,27297000000.0,20811000000.0,64085000000.0,84896000000.0,55656000000.0,-11854000000.0,2013.0,5.87,645485519.591,CAT,Caterpillar Inc.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Peoria, Illinois",,18230,11038000000.0,5593000000.0,1.7491472591491388
263,CAT,2014-12-31,14622000000.0,163000000.0,322000000.0,15.0,-3379000000.0,0.0,26.0,7341000000.0,101000000.0,5016000000.0,41342000000.0,139.0,1404000000.0,0.0,3163000000.0,3636000000.0,3152000000.0,-174000000.0,8000000.0,16577000000.0,6694000000.0,25.0,13842000000.0,692000000.0,3076000000.0,484000000.0,12205000000.0,-1275000000.0,161000000.0,27784000000.0,16265000000.0,80000000.0,0.0,2444000000.0,1260000000.0,8057000000.0,-2996000000.0,-3627000000.0,2452000000.0,2140000000.0,2452000000.0,2452000000.0,18503000000.0,0.0,3314000000.0,6.0,1798000000.0,818000000.0,1754000000.0,-6431000000.0,0.0,1027000000.0,12194000000.0,-139000000.0,0.0,6.0,19.0,4.0,96.0,2380000000.0,33887000000.0,-3995000000.0,8148000000.0,11501000000.0,0.0,84681000000.0,38867000000.0,27877000000.0,16746000000.0,67935000000.0,84681000000.0,55184000000.0,-15726000000.0,2014.0,5.99,409348914.858,CAT,Caterpillar Inc.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Peoria, Illinois",,18230,10990000000.0,3636000000.0,1.657242317966893
264,CAT,2015-12-31,11727000000.0,764000000.0,161000000.0,17.0,-3261000000.0,0.0,25.0,6460000000.0,2274000000.0,5238000000.0,34133000000.0,128.0,2489000000.0,0.0,3046000000.0,3946000000.0,3439000000.0,-169000000.0,0.0,16090000000.0,6615000000.0,27.0,12878000000.0,916000000.0,2821000000.0,507000000.0,9700000000.0,-680000000.0,-2400000000.0,25169000000.0,14821000000.0,76000000.0,0.0,-138000000.0,-881000000.0,6675000000.0,-3870000000.0,-3517000000.0,2512000000.0,325000000.0,2512000000.0,2512000000.0,15686000000.0,0.0,3785000000.0,8.0,1998000000.0,1662000000.0,1671000000.0,-2035000000.0,0.0,424000000.0,12046000000.0,143000000.0,0.0,7.0,23.0,5.0,91.0,2119000000.0,29246000000.0,-1992000000.0,6974000000.0,12844000000.0,0.0,78342000000.0,33508000000.0,26242000000.0,14809000000.0,63533000000.0,78342000000.0,47011000000.0,-17640000000.0,2015.0,3.54,709604519.774,CAT,Caterpillar Inc.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Peoria, Illinois",,18230,7266000000.0,3946000000.0,1.5400795345625506
265,CAT,2016-12-31,10532000000.0,829000000.0,146000000.0,1.0,-2928000000.0,0.0,27.0,7168000000.0,1109000000.0,5277000000.0,28905000000.0,122.0,2790000000.0,0.0,3034000000.0,644000000.0,139000000.0,-28000000.0,-6000000.0,15322000000.0,6020000000.0,25.0,9632000000.0,192000000.0,2349000000.0,505000000.0,8614000000.0,460000000.0,-1534000000.0,22818000000.0,14585000000.0,76000000.0,0.0,-1310000000.0,708000000.0,5608000000.0,-3112000000.0,-1760000000.0,-67000000.0,2005000000.0,-67000000.0,-67000000.0,14503000000.0,595000000.0,498000000.0,1.0,1671000000.0,1682000000.0,1635000000.0,-2039000000.0,0.0,708000000.0,12541000000.0,224000000.0,0.0,0.0,1.0,0.0,89.0,1951000000.0,27377000000.0,-23000000.0,6588000000.0,13965000000.0,0.0,74704000000.0,31967000000.0,26132000000.0,13137000000.0,61567000000.0,74704000000.0,38537000000.0,-17478000000.0,,,,CAT,Caterpillar Inc.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Peoria, Illinois",,18230,5835000000.0,644000000.0,1.2791293976859226
266,CB,2012-12-31,10664000000.0,636000000.0,0.0,10.0,0.0,5179000000.0,,615000000.0,0.0,9591000000.0,12620000000.0,,2326000000.0,0.0,220000000.0,3226000000.0,2976000000.0,-5000000.0,0.0,0.0,0.0,30.0,5316000000.0,270000000.0,4975000000.0,250000000.0,0.0,-2786000000.0,320000000.0,8233000000.0,60833000000.0,0.0,0.0,150000000.0,1000000.0,3995000000.0,-550000000.0,-3439000000.0,2706000000.0,-85000000.0,2706000000.0,2706000000.0,18083000000.0,0.0,2976000000.0,17.0,3485000000.0,0.0,0.0,2887000000.0,0.0,-653000000.0,49589000000.0,198000000.0,-6000000.0,17.0,11.0,15.0,,0.0,10033000000.0,115000000.0,2096000000.0,1401000000.0,2228000000.0,92545000000.0,0.0,0.0,27531000000.0,65014000000.0,92545000000.0,17936000000.0,-159000000.0,2012.0,7.96,339949748.744,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,0.0,3226000000.0,0.7146967415370921
267,CB,2013-12-31,10071000000.0,155000000.0,0.0,13.0,0.0,5238000000.0,,579000000.0,0.0,8899000000.0,12522000000.0,,2929000000.0,0.0,268000000.0,4513000000.0,4238000000.0,-7000000.0,0.0,0.0,0.0,35.0,6739000000.0,480000000.0,5404000000.0,275000000.0,0.0,-3072000000.0,761000000.0,9336000000.0,61823000000.0,0.0,0.0,947000000.0,-36000000.0,4022000000.0,391000000.0,-4442000000.0,3758000000.0,-264000000.0,3758000000.0,3758000000.0,18146000000.0,0.0,4238000000.0,22.0,3866000000.0,0.0,0.0,1152000000.0,113000000.0,-1370000000.0,49906000000.0,-656000000.0,15000000.0,22.0,15.0,20.0,,0.0,13791000000.0,-152000000.0,2211000000.0,1901000000.0,1763000000.0,94510000000.0,0.0,0.0,28825000000.0,65685000000.0,94510000000.0,19261000000.0,-255000000.0,2013.0,11.02,341016333.938,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,0.0,4513000000.0,0.8289703070335814
268,CB,2014-12-31,11152000000.0,-435000000.0,0.0,10.0,0.0,5145000000.0,,655000000.0,0.0,8055000000.0,13241000000.0,,2896000000.0,0.0,188000000.0,3767000000.0,3487000000.0,-139000000.0,0.0,0.0,0.0,31.0,5930000000.0,634000000.0,5724000000.0,280000000.0,0.0,-1464000000.0,1169000000.0,8602000000.0,62968000000.0,0.0,0.0,198000000.0,76000000.0,4496000000.0,-1777000000.0,-2504000000.0,2853000000.0,652000000.0,2853000000.0,2853000000.0,19661000000.0,0.0,3487000000.0,18.0,4022000000.0,0.0,0.0,1191000000.0,189000000.0,-1040000000.0,51600000000.0,69000000.0,-82000000.0,18.0,12.0,15.0,,0.0,16644000000.0,-1302000000.0,2245000000.0,2552000000.0,2322000000.0,98248000000.0,0.0,0.0,29587000000.0,68661000000.0,98248000000.0,19171000000.0,-1448000000.0,2014.0,8.5,335647058.824,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,0.0,3767000000.0,0.8173761816084074
269,CB,2015-12-31,11522000000.0,-14000000.0,-33000000.0,10.0,0.0,4481000000.0,,1775000000.0,0.0,7833000000.0,12968000000.0,,3191000000.0,0.0,158000000.0,3596000000.0,3296000000.0,-145000000.0,0.0,0.0,0.0,32.0,6019000000.0,462000000.0,5683000000.0,300000000.0,0.0,-6295000000.0,850000000.0,13717000000.0,58017000000.0,0.0,0.0,4940000000.0,1120000000.0,3864000000.0,3695000000.0,-6294000000.0,2834000000.0,533000000.0,2834000000.0,2834000000.0,18978000000.0,0.0,3296000000.0,17.0,4276000000.0,0.0,0.0,-735000000.0,244000000.0,1000000.0,50858000000.0,-497000000.0,120000000.0,17.0,11.0,15.0,,0.0,19478000000.0,-627000000.0,2270000000.0,1404000000.0,10446000000.0,102366000000.0,0.0,0.0,29135000000.0,73231000000.0,102366000000.0,18987000000.0,-1922000000.0,2015.0,8.71,325373134.328,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,0.0,3596000000.0,0.8065063300884994
270,CBG,2012-12-31,1562629000.0,-142786000.0,24617000.0,21.0,-156413000.0,960900000.0,43.0,1162973000.0,0.0,3301000.0,5745428000.0,137.0,0.0,191962000.0,180423000.0,664546000.0,489478000.0,3394000.0,60729000.0,379176000.0,1889602000.0,12.0,768671000.0,185322000.0,786793000.0,175068000.0,0.0,-7067000.0,22306000.0,2543707000.0,498964000.0,142601000.0,0.0,-90559000.0,-3885000.0,291081000.0,-100689000.0,-197671000.0,315555000.0,-32161000.0,315555000.0,304156000.0,2534756000.0,19826000.0,585081000.0,9.0,170457000.0,284811000.0,201935000.0,-165044000.0,-938000.0,-34191000.0,419768000.0,-41488000.0,169645000.0,8.0,32.0,5.0,137.0,0.0,740054000.0,36399000.0,0.0,1207729000.0,102010000.0,7809542000.0,4084550000.0,2972293000.0,1539211000.0,6270331000.0,7809542000.0,6514099000.0,0.0,2012.0,0.98,321994897.959,CBG,CBRE Group,reports,Real Estate,Real Estate Services,"Los Angeles, California",,1138118,1112257000.0,664546000.0,1.5657914782627465
273,CBG,2015-12-31,3138277000.0,-231979000.0,10588000.0,20.0,-141517000.0,1106758000.0,12.0,613167000.0,0.0,3342000.0,9716541000.0,106.0,135252000.0,100361000.0,326407000.0,998610000.0,879730000.0,-22967000.0,162849000.0,529823000.0,3085997000.0,10.0,1139269000.0,320853000.0,1450469000.0,118880000.0,0.0,118654000.0,320914000.0,2645111000.0,217943000.0,46418000.0,0.0,851557000.0,-200481000.0,651897000.0,789548000.0,-1618959000.0,547132000.0,-196242000.0,547132000.0,558877000.0,4298178000.0,0.0,835944000.0,8.0,293236000.0,393878000.0,70655000.0,-485675000.0,-5951000.0,-1596096000.0,519244000.0,-126080000.0,314096000.0,8.0,32.0,5.0,106.0,0.0,2088227000.0,-11089000.0,0.0,1785225000.0,0.0,11017943000.0,5305223000.0,4994157000.0,2712652000.0,8305291000.0,11017943000.0,10855810000.0,0.0,2015.0,1.64,333617073.171,CBG,CBRE Group,reports,Real Estate,Real Estate Services,"Los Angeles, California",,1138118,311066000.0,998610000.0,1.7795708961011338
