Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity
274,CCI,2012-12-31,308675000.0,-98570000.0,-132810000.0,6.0,-441383000.0,5623595000.0,82.0,1017302000.0,0.0,2932000.0,728989000.0,128.0,33914000.0,976401000.0,731942000.0,701871000.0,100827000.0,1480000.0,0.0,6917531000.0,3119957000.0,70.0,1703691000.0,-100061000.0,2941696000.0,601044000.0,0.0,0.0,119709000.0,10923186000.0,864819000.0,12518000.0,0.0,3903710000.0,361244000.0,772557000.0,3786803000.0,-4199596000.0,188584000.0,79704000.0,185955000.0,188584000.0,386253000.0,33846000.0,834681000.0,34.0,629468000.0,177769000.0,241127000.0,-61791000.0,0.0,-3758213000.0,0.0,-261116000.0,622592000.0,4.0,3.0,8.0,128.0,0.0,-2625990000.0,-35785000.0,212572000.0,688056000.0,0.0,16088709000.0,1581324000.0,1237858000.0,2938746000.0,13149963000.0,16088709000.0,2432680000.0,0.0,2012.0,0.64,294662500.0,CCI,Crown Castle International Corp.,reports,Real Estate,REITs,"Houston, Texas",2012-03-14,1051470,3.716954782754277
284,CELG,2015-12-31,1908300000.0,-304700000.0,79500000.0,27.0,-286300000.0,11119300000.0,333.0,4880300000.0,-50600000.0,9400000.0,420100000.0,477.0,0.0,30000000.0,402000000.0,2334100000.0,2023500000.0,-50700000.0,0.0,814100000.0,4879000000.0,95.0,8835900000.0,421500000.0,10858100000.0,310600000.0,443400000.0,1729800000.0,625300000.0,14161400000.0,0.0,0.0,0.0,7297700000.0,758700000.0,2483900000.0,4584500000.0,-6259000000.0,1602000000.0,536100000.0,1602000000.0,1602000000.0,1420900000.0,299600000.0,2254600000.0,24.0,1012300000.0,984700000.0,60600000.0,767700000.0,0.0,-7702500000.0,4885100000.0,-326200000.0,279000000.0,22.0,34.0,17.0,455.0,3697300000.0,8074400000.0,-3013700000.0,2305400000.0,0.0,1671600000.0,26964400000.0,9400900000.0,1968900000.0,5919000000.0,21045400000.0,26964400000.0,9256000000.0,-14051800000.0,2015.0,2.02,793069306.931,CELG,Celgene Corp.,reports,Health Care,Biotechnology,"Summit, New Jersey",,816284,2.392532522385538
285,CELG,2016-12-31,2403400000.0,-222400000.0,-294000000.0,30.0,-236200000.0,12378200000.0,269.0,6169900000.0,-55300000.0,9500000.0,438000000.0,367.0,0.0,27900000.0,504700000.0,2872600000.0,2372500000.0,-38900000.0,0.0,929800000.0,4865800000.0,96.0,10791200000.0,373300000.0,10391800000.0,500100000.0,497900000.0,-765400000.0,729000000.0,13788500000.0,0.0,0.0,0.0,0.0,1289600000.0,3976300000.0,-1645600000.0,-1002200000.0,1999200000.0,926900000.0,1999200000.0,1999200000.0,1620600000.0,37800000.0,3166600000.0,28.0,1030700000.0,779300000.0,55100000.0,419100000.0,-41100000.0,-600000.0,4710700000.0,94200000.0,459000000.0,21.0,36.0,18.0,350.0,4470100000.0,10073600000.0,-1793300000.0,2657700000.0,500700000.0,1799800000.0,28085600000.0,10867500000.0,2959200000.0,6599300000.0,21486300000.0,28085600000.0,11229200000.0,-16281100000.0,,,,CELG,Celgene Corp.,reports,Health Care,Biotechnology,"Summit, New Jersey",,816284,2.0893882684527147
305,CHK,2015-12-31,1045000000.0,1186000000.0,134000000.0,687.0,-3771000000.0,12403000000.0,22.0,825000000.0,0.0,7000000.0,10295000000.0,67.0,0.0,60000000.0,2229000000.0,-18781000000.0,-19098000000.0,0.0,0.0,14298000000.0,0.0,19.0,2469000000.0,-4463000000.0,0.0,317000000.0,0.0,-10000000.0,-2220000000.0,10354000000.0,382000000.0,259000000.0,0.0,-508000000.0,-3283000000.0,1234000000.0,-1066000000.0,-3451000000.0,-14685000000.0,14674000000.0,-14856000000.0,-14685000000.0,1129000000.0,18821000000.0,-18919000000.0,148.0,197000000.0,526000000.0,2219000000.0,-99000000.0,-41000000.0,330000000.0,861000000.0,0.0,2229000000.0,150.0,893.0,115.0,67.0,0.0,-13202000000.0,-143000000.0,334000000.0,421000000.0,0.0,17357000000.0,2480000000.0,3685000000.0,2138000000.0,14960000000.0,17098000000.0,12764000000.0,-33000000.0,2015.0,-22.43,654703522.069,CHK,Chesapeake Energy,reports,Energy,Integrated Oil & Gas,"Oklahoma City, Oklahoma",,895126,4.842843779232928
310,CHTR,2013-12-31,1467000000.0,10000000.0,-112000000.0,112.0,-1825000000.0,1760000000.0,1.0,21000000.0,0.0,0.0,5345000000.0,22.0,0.0,1431000000.0,1854000000.0,797000000.0,-49000000.0,0.0,0.0,7981000000.0,1177000000.0,34.0,2810000000.0,120000000.0,7398000000.0,846000000.0,0.0,-676000000.0,114000000.0,14181000000.0,0.0,0.0,0.0,262000000.0,14000000.0,2158000000.0,299000000.0,-2443000000.0,-169000000.0,349000000.0,-169000000.0,-292000000.0,234000000.0,0.0,909000000.0,11.0,417000000.0,67000000.0,0.0,-41000000.0,-2000000.0,58000000.0,65000000.0,0.0,1854000000.0,1.0,32.0,2.0,22.0,0.0,-1568000000.0,89000000.0,47000000.0,0.0,0.0,17295000000.0,322000000.0,1467000000.0,151000000.0,17144000000.0,17295000000.0,8155000000.0,0.0,2013.0,-1.65,102424242.424,CHTR,Charter Communications,reports,Consumer Discretionary,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,93.91390728476821
311,CHTR,2014-12-31,1635000000.0,-51000000.0,-7000000.0,125.0,-2221000000.0,1930000000.0,0.0,3000000.0,0.0,0.0,5973000000.0,21.0,0.0,1648000000.0,2102000000.0,964000000.0,53000000.0,0.0,0.0,8373000000.0,1168000000.0,34.0,3135000000.0,236000000.0,7111000000.0,911000000.0,0.0,0.0,158000000.0,20887000000.0,0.0,0.0,0.0,6826000000.0,-18000000.0,2359000000.0,6927000000.0,-9304000000.0,-183000000.0,342000000.0,-183000000.0,-183000000.0,285000000.0,0.0,971000000.0,11.0,7391000000.0,57000000.0,0.0,-22000000.0,3000000.0,-7083000000.0,72000000.0,-9000000.0,2102000000.0,1.0,36.0,2.0,21.0,0.0,-1762000000.0,104000000.0,62000000.0,0.0,0.0,24388000000.0,345000000.0,1635000000.0,146000000.0,24242000000.0,24388000000.0,9108000000.0,0.0,2014.0,-1.7,107647058.824,CHTR,Charter Communications,reports,Consumer Discretionary,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,143.06164383561645
322,CL,2012-12-31,3432000000.0,19000000.0,0.0,113.0,-565000000.0,818000000.0,24.0,884000000.0,-21000000.0,1466000000.0,7153000000.0,122.0,92000000.0,293000000.0,425000000.0,3874000000.0,3874000000.0,-24000000.0,0.0,3842000000.0,2500000000.0,58.0,9932000000.0,1243000000.0,1499000000.0,0.0,1365000000.0,-398000000.0,-5000000.0,4926000000.0,0.0,201000000.0,0.0,441000000.0,6000000.0,3196000000.0,-2301000000.0,-865000000.0,2472000000.0,117000000.0,2472000000.0,2472000000.0,1668000000.0,0.0,3889000000.0,23.0,905000000.0,639000000.0,0.0,-2662000000.0,0.0,98000000.0,2049000000.0,30000000.0,0.0,23.0,177.0,14.0,85.0,0.0,16953000000.0,-1465000000.0,6043000000.0,304000000.0,0.0,13394000000.0,4556000000.0,3736000000.0,2189000000.0,11205000000.0,13394000000.0,17085000000.0,-14386000000.0,2012.0,5.19,476300578.035,CL,Colgate-Palmolive,reports,Consumer Staples,Household Products,"New York, New York",,21665,2.2503426222019187
323,CL,2013-12-31,3671000000.0,-37000000.0,0.0,97.0,-670000000.0,1004000000.0,21.0,962000000.0,-97000000.0,1466000000.0,7219000000.0,108.0,77000000.0,444000000.0,439000000.0,3565000000.0,3565000000.0,-94000000.0,0.0,4083000000.0,2474000000.0,59.0,10201000000.0,1155000000.0,1496000000.0,0.0,1425000000.0,-238000000.0,24000000.0,4749000000.0,0.0,231000000.0,0.0,422000000.0,78000000.0,3204000000.0,-2142000000.0,-890000000.0,2241000000.0,452000000.0,2241000000.0,2241000000.0,1636000000.0,0.0,3556000000.0,20.0,924000000.0,908000000.0,0.0,-2484000000.0,0.0,18000000.0,1677000000.0,13000000.0,0.0,20.0,155.0,13.0,77.0,0.0,17952000000.0,-1182000000.0,6645000000.0,908000000.0,0.0,13985000000.0,4931000000.0,4579000000.0,2305000000.0,11680000000.0,13985000000.0,17420000000.0,-15633000000.0,2013.0,2.41,929875518.672,CL,Colgate-Palmolive,reports,Consumer Staples,Household Products,"New York, New York",,21665,2.060303687635575
324,CL,2014-12-31,3442000000.0,-109000000.0,0.0,190.0,-757000000.0,1236000000.0,28.0,1089000000.0,-60000000.0,1466000000.0,7168000000.0,123.0,76000000.0,261000000.0,442000000.0,3533000000.0,3533000000.0,-142000000.0,0.0,4080000000.0,2307000000.0,59.0,10109000000.0,1194000000.0,1413000000.0,0.0,1382000000.0,-57000000.0,57000000.0,5644000000.0,0.0,240000000.0,0.0,435000000.0,127000000.0,3298000000.0,-2170000000.0,-859000000.0,2180000000.0,604000000.0,2180000000.0,2180000000.0,1552000000.0,0.0,3557000000.0,21.0,720000000.0,840000000.0,0.0,-3527000000.0,0.0,-45000000.0,2223000000.0,25000000.0,0.0,20.0,309.0,13.0,88.0,0.0,18832000000.0,-1159000000.0,6552000000.0,504000000.0,0.0,13459000000.0,4863000000.0,3946000000.0,1145000000.0,12314000000.0,13459000000.0,17277000000.0,-16862000000.0,2014.0,2.38,915966386.555,CL,Colgate-Palmolive,reports,Consumer Staples,Household Products,"New York, New York",,21665,4.929257641921398
326,CLX,2013-06-30,932000000.0,-10000000.0,4000000.0,392.0,-190000000.0,661000000.0,26.0,299000000.0,-11000000.0,159000000.0,3142000000.0,125.0,0.0,119000000.0,180000000.0,974000000.0,852000000.0,-3000000.0,0.0,1021000000.0,1105000000.0,43.0,2391000000.0,279000000.0,627000000.0,122000000.0,394000000.0,135000000.0,-11000000.0,2170000000.0,0.0,0.0,0.0,-355000000.0,32000000.0,775000000.0,-685000000.0,-55000000.0,572000000.0,48000000.0,572000000.0,573000000.0,580000000.0,0.0,970000000.0,18.0,138000000.0,147000000.0,0.0,-367000000.0,0.0,0.0,742000000.0,12000000.0,0.0,15.0,584.0,10.0,90.0,130000000.0,1561000000.0,5000000.0,1291000000.0,202000000.0,0.0,4311000000.0,1420000000.0,1134000000.0,146000000.0,4165000000.0,4311000000.0,5533000000.0,-1868000000.0,2013.0,4.37,130892448.513,CLX,The Clorox Company,reports,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,14.863013698630137
327,CLX,2014-06-30,920000000.0,20000000.0,10000000.0,362.0,-137000000.0,709000000.0,20.0,329000000.0,1000000.0,159000000.0,3158000000.0,85.0,0.0,103000000.0,177000000.0,987000000.0,884000000.0,-7000000.0,0.0,977000000.0,1101000000.0,43.0,2356000000.0,305000000.0,611000000.0,103000000.0,386000000.0,0.0,-17000000.0,1595000000.0,0.0,0.0,0.0,-60000000.0,30000000.0,767000000.0,-592000000.0,-138000000.0,558000000.0,42000000.0,558000000.0,579000000.0,546000000.0,0.0,977000000.0,18.0,174000000.0,134000000.0,0.0,-417000000.0,0.0,-1000000.0,768000000.0,5000000.0,0.0,16.0,574.0,10.0,62.0,125000000.0,1739000000.0,-164000000.0,1254000000.0,718000000.0,0.0,4258000000.0,1395000000.0,1638000000.0,154000000.0,4104000000.0,4258000000.0,5514000000.0,-2036000000.0,2014.0,4.31,129466357.309,CLX,The Clorox Company,reports,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,10.357142857142858
328,CLX,2015-06-30,1010000000.0,6000000.0,13000000.0,492.0,-125000000.0,775000000.0,27.0,382000000.0,-25000000.0,159000000.0,3190000000.0,102.0,0.0,95000000.0,169000000.0,1021000000.0,921000000.0,-19000000.0,0.0,918000000.0,1067000000.0,44.0,2465000000.0,315000000.0,585000000.0,100000000.0,385000000.0,0.0,122000000.0,1796000000.0,0.0,0.0,0.0,-128000000.0,53000000.0,874000000.0,-696000000.0,-106000000.0,580000000.0,0.0,580000000.0,606000000.0,519000000.0,0.0,1008000000.0,18.0,165000000.0,143000000.0,0.0,-502000000.0,0.0,19000000.0,750000000.0,6000000.0,0.0,16.0,781.0,10.0,74.0,136000000.0,1923000000.0,-183000000.0,1321000000.0,395000000.0,0.0,4164000000.0,1429000000.0,1405000000.0,118000000.0,4046000000.0,4164000000.0,5655000000.0,-2237000000.0,2015.0,4.45,130337078.652,CLX,The Clorox Company,reports,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,15.220338983050848
329,CLX,2016-06-30,1035000000.0,-52000000.0,7000000.0,218.0,-172000000.0,868000000.0,26.0,401000000.0,-45000000.0,159000000.0,3163000000.0,95.0,0.0,82000000.0,165000000.0,1071000000.0,983000000.0,-13000000.0,0.0,906000000.0,1197000000.0,45.0,2598000000.0,335000000.0,735000000.0,88000000.0,443000000.0,0.0,-5000000.0,1797000000.0,0.0,0.0,0.0,126000000.0,19000000.0,778000000.0,-316000000.0,-430000000.0,648000000.0,51000000.0,648000000.0,648000000.0,569000000.0,0.0,1064000000.0,18.0,195000000.0,72000000.0,0.0,-570000000.0,0.0,-258000000.0,784000000.0,6000000.0,0.0,17.0,331.0,11.0,67.0,141000000.0,2163000000.0,-44000000.0,1393000000.0,523000000.0,0.0,4518000000.0,1485000000.0,1558000000.0,297000000.0,4221000000.0,4518000000.0,5761000000.0,-2323000000.0,2016.0,5.01,129341317.365,CLX,The Clorox Company,reports,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,6.05050505050505
346,CMS,2013-12-31,1000000000.0,-120000000.0,2000000.0,13.0,-1325000000.0,4715000000.0,10.0,204000000.0,202000000.0,3000000.0,4562000000.0,130.0,0.0,1656000000.0,628000000.0,1157000000.0,756000000.0,0.0,13000000.0,12246000000.0,0.0,31.0,2004000000.0,302000000.0,0.0,401000000.0,881000000.0,-139000000.0,4000000.0,7239000000.0,705000000.0,37000000.0,0.0,427000000.0,79000000.0,1421000000.0,190000000.0,-1532000000.0,465000000.0,341000000.0,452000000.0,465000000.0,1113000000.0,0.0,1142000000.0,17.0,1939000000.0,328000000.0,213000000.0,-22000000.0,0.0,-68000000.0,3085000000.0,-88000000.0,628000000.0,12.0,22.0,7.0,85.0,0.0,-1242000000.0,36000000.0,234000000.0,732000000.0,0.0,17416000000.0,2526000000.0,1945000000.0,3454000000.0,13925000000.0,17379000000.0,6566000000.0,0.0,2013.0,1.71,271929824.561,CMS,CMS Energy,reports,Utilities,MultiUtilities,"Jackson, Michigan",,811156,2.095830920671685
347,CMS,2014-12-31,1118000000.0,-31000000.0,-28000000.0,13.0,-1577000000.0,4774000000.0,13.0,244000000.0,-36000000.0,3000000.0,5090000000.0,133.0,0.0,1785000000.0,685000000.0,1139000000.0,729000000.0,0.0,15000000.0,13412000000.0,0.0,29.0,2089000000.0,250000000.0,0.0,410000000.0,918000000.0,-255000000.0,50000000.0,8139000000.0,868000000.0,37000000.0,0.0,714000000.0,45000000.0,1481000000.0,462000000.0,-1898000000.0,492000000.0,333000000.0,477000000.0,492000000.0,1058000000.0,0.0,1152000000.0,16.0,2308000000.0,377000000.0,230000000.0,-49000000.0,0.0,-66000000.0,3606000000.0,1000000.0,685000000.0,10.0,20.0,7.0,86.0,0.0,-1058000000.0,43000000.0,252000000.0,600000000.0,0.0,19185000000.0,2597000000.0,1948000000.0,3670000000.0,15478000000.0,19148000000.0,7179000000.0,0.0,2014.0,1.76,279545454.545,CMS,CMS Energy,reports,Utilities,MultiUtilities,"Jackson, Michigan",,811156,2.2177111716621254
348,CMS,2015-12-31,1123000000.0,120000000.0,19000000.0,14.0,-1564000000.0,4837000000.0,12.0,285000000.0,147000000.0,3000000.0,4281000000.0,101.0,0.0,2073000000.0,750000000.0,1196000000.0,796000000.0,0.0,14000000.0,14705000000.0,0.0,34.0,2175000000.0,271000000.0,0.0,400000000.0,778000000.0,-385000000.0,-26000000.0,8518000000.0,1091000000.0,37000000.0,0.0,742000000.0,39000000.0,1640000000.0,463000000.0,-2064000000.0,537000000.0,143000000.0,523000000.0,537000000.0,929000000.0,0.0,1163000000.0,18.0,2183000000.0,328000000.0,224000000.0,-47000000.0,0.0,-115000000.0,3431000000.0,-19000000.0,750000000.0,12.0,20.0,8.0,67.0,0.0,-855000000.0,43000000.0,262000000.0,955000000.0,0.0,20299000000.0,2320000000.0,2302000000.0,3938000000.0,16324000000.0,20262000000.0,6456000000.0,0.0,2015.0,1.9,282631578.947,CMS,CMS Energy,reports,Utilities,MultiUtilities,"Jackson, Michigan",,811156,2.1630269172168615
349,CMS,2016-12-31,1077000000.0,-155000000.0,-44000000.0,13.0,-1672000000.0,4916000000.0,10.0,254000000.0,146000000.0,3000000.0,4010000000.0,86.0,0.0,2360000000.0,811000000.0,1266000000.0,826000000.0,0.0,13000000.0,15715000000.0,0.0,37.0,2389000000.0,273000000.0,0.0,440000000.0,626000000.0,-136000000.0,59000000.0,8750000000.0,1183000000.0,37000000.0,0.0,530000000.0,-31000000.0,1629000000.0,255000000.0,-1915000000.0,564000000.0,258000000.0,551000000.0,564000000.0,1052000000.0,0.0,1297000000.0,20.0,2444000000.0,348000000.0,294000000.0,-50000000.0,0.0,-107000000.0,3567000000.0,-43000000.0,811000000.0,13.0,19.0,9.0,62.0,0.0,-616000000.0,72000000.0,281000000.0,1284000000.0,0.0,21622000000.0,2280000000.0,2655000000.0,4253000000.0,17332000000.0,21585000000.0,6399000000.0,0.0,,,,CMS,CMS Energy,reports,Utilities,MultiUtilities,"Jackson, Michigan",,811156,2.0573712673407005
357,CNP,2015-12-31,758000000.0,345000000.0,27000000.0,20.0,-1584000000.0,0.0,43.0,264000000.0,28000000.0,0.0,5109000000.0,109.0,0.0,5052000000.0,997000000.0,-673000000.0,-1130000000.0,0.0,-1633000000.0,11537000000.0,840000000.0,31.0,2277000000.0,-438000000.0,0.0,457000000.0,347000000.0,180000000.0,-276000000.0,7901000000.0,2993000000.0,0.0,0.0,-54000000.0,-34000000.0,1865000000.0,-512000000.0,-1387000000.0,-692000000.0,1323000000.0,-692000000.0,-2325000000.0,1044000000.0,0.0,933000000.0,13.0,3275000000.0,229000000.0,343000000.0,0.0,0.0,17000000.0,2453000000.0,140000000.0,970000000.0,15.0,33.0,9.0,95.0,0.0,0.0,0.0,374000000.0,1366000000.0,805000000.0,21334000000.0,2689000000.0,2467000000.0,3461000000.0,17873000000.0,21334000000.0,7386000000.0,0.0,2015.0,-1.61,429813664.596,CNP,CenterPoint Energy,reports,Utilities,MultiUtilities,"Houston, Texas",1985-07-31,1130310,2.2828662236347874
380,COTY,2006-02-28,13078000.0,1351000.0,3138000.0,552.0,-1361000.0,57262000.0,14.0,1876000.0,-7522000.0,14000.0,75508000.0,207.0,0.0,0.0,5027000.0,-43289000.0,-48913000.0,-202000.0,0.0,6502000.0,14554000.0,5.0,4054000.0,0.0,53203000.0,5624000.0,16269000.0,93000.0,-667000.0,80000000.0,340000.0,0.0,0.0,63815000.0,1845000.0,-19390000.0,63946000.0,-42509000.0,-48913000.0,32866000.0,-48913000.0,-48913000.0,8259000.0,35122000.0,-46426000.0,58.0,1265000.0,679000.0,0.0,-674000.0,0.0,-41241000.0,967000.0,-1533000.0,0.0,61.0,552.0,61.0,82.0,0.0,-47733000.0,132000.0,15359000.0,32000.0,0.0,102946000.0,27083000.0,13110000.0,8869000.0,94077000.0,102946000.0,79562000.0,0.0,,,,COTY,"Coty, Inc",reports,Consumer Staples,Personal Products,"New York, NY",2016-10-03,1024305,9.020182658698838
382,CPB,2013-07-28,1259000000.0,-48000000.0,10000000.0,38.0,-336000000.0,362000000.0,10.0,333000000.0,-146000000.0,12000000.0,5140000000.0,68.0,0.0,489000000.0,407000000.0,1090000000.0,955000000.0,-36000000.0,0.0,2260000000.0,2297000000.0,36.0,2912000000.0,275000000.0,1021000000.0,135000000.0,925000000.0,0.0,-156000000.0,2544000000.0,0.0,-7000000.0,0.0,425000000.0,66000000.0,1019000000.0,1237000000.0,-2154000000.0,458000000.0,544000000.0,458000000.0,680000000.0,635000000.0,51000000.0,1080000000.0,13.0,524000000.0,328000000.0,114000000.0,-565000000.0,-16000000.0,-1818000000.0,798000000.0,-31000000.0,0.0,12.0,78.0,6.0,39.0,128000000.0,1772000000.0,-67000000.0,1653000000.0,1909000000.0,0.0,8323000000.0,2221000000.0,3282000000.0,1217000000.0,7106000000.0,8323000000.0,8052000000.0,-364000000.0,2013.0,1.46,313698630.137,CPB,Campbell Soup,reports,Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",,16732,2.0903861955628593
395,CSRA,2016-04-01,915548000.0,185939000.0,15221000.0,159.0,-139420000.0,117376000.0,12.0,130016000.0,0.0,163000.0,3575631000.0,93.0,0.0,162844000.0,195189000.0,202564000.0,149089000.0,0.0,0.0,530087000.0,2332158000.0,16.0,674816000.0,46167000.0,910836000.0,53475000.0,0.0,0.0,-60266000.0,2764854000.0,0.0,25692000.0,0.0,2463465000.0,125037000.0,553516000.0,1176840000.0,-1605319000.0,102922000.0,159587000.0,87145000.0,102922000.0,751228000.0,117987000.0,187343000.0,4.0,68697000.0,123278000.0,0.0,20908000.0,7977000.0,-1465899000.0,742625000.0,-29855000.0,182242000.0,4.0,231.0,2.0,93.0,0.0,-73901000.0,-74733000.0,187244000.0,170191000.0,0.0,4846300000.0,1004522000.0,1085739000.0,64546000.0,4781754000.0,4846300000.0,4250447000.0,0.0,2016.0,0.54,190596296.296,CSRA,CSRA Inc.,reports,Information Technology,IT Consulting & Other Services,"Falls Church, Virginia",2015-12-01,1646383,42.83540420785177
440,DE,2013-10-31,9240800000.0,-1246800000.0,0.0,34.0,-2375300000.0,0.0,23.0,3504000000.0,-728400000.0,3524200000.0,25667300000.0,204.0,2325400000.0,0.0,1140300000.0,6224700000.0,5483400000.0,11700000.0,100000.0,9124100000.0,844800000.0,32.0,12128100000.0,1945900000.0,77100000.0,741300000.0,4934700000.0,-3106100000.0,559500000.0,21577700000.0,221400000.0,1900000.0,0.0,2524900000.0,-1148200000.0,3254300000.0,406500000.0,-4820700000.0,3537300000.0,39700000.0,3537300000.0,3537300000.0,35039200000.0,0.0,6224700000.0,16.0,1825800000.0,0.0,0.0,-2693100000.0,-59300000.0,660700000.0,5537100000.0,-47600000.0,0.0,15.0,53.0,9.0,181.0,1477300000.0,19645600000.0,-1356900000.0,4426100000.0,12898000000.0,1624800000.0,59521300000.0,45102700000.0,22138800000.0,10265800000.0,49255500000.0,59521300000.0,37795400000.0,-10210900000.0,2013.0,9.18,385326797.386,DE,Deere & Co.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Moline, Illinois",,315189,2.1019014592140897
441,DE,2014-10-31,8816000000.0,-898900000.0,0.0,35.0,-2659300000.0,0.0,23.0,3787000000.0,-297900000.0,3675400000.0,24775800000.0,215.0,2776600000.0,0.0,1306500000.0,5461400000.0,4797400000.0,-73600000.0,-7600000.0,9593300000.0,791200000.0,31.0,11291100000.0,1626500000.0,68800000.0,664000000.0,4209700000.0,-1513400000.0,542400000.0,24380700000.0,303200000.0,2900000.0,0.0,3112100000.0,283000000.0,3525900000.0,-288300000.0,-2881000000.0,3161700000.0,-58300000.0,3161700000.0,3161700000.0,36832600000.0,0.0,5461400000.0,15.0,1758900000.0,0.0,0.0,-3783000000.0,-63600000.0,1291700000.0,6496500000.0,-231200000.0,0.0,13.0,53.0,9.0,196.0,1452000000.0,22004400000.0,-2581600000.0,4377700000.0,12577700000.0,1215100000.0,61336400000.0,46044400000.0,21393700000.0,9062600000.0,52273800000.0,61336400000.0,36066900000.0,-12834200000.0,2014.0,8.71,362996555.683,DE,Deere & Co.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Moline, Illinois",,315189,2.6902544523646634
442,DE,2015-10-31,7552900000.0,1145000000.0,0.0,29.0,-2826100000.0,0.0,22.0,4162200000.0,-691400000.0,3825600000.0,20143200000.0,205.0,2767300000.0,0.0,1382400000.0,3460100000.0,2780100000.0,-187300000.0,900000.0,10151900000.0,726000000.0,30.0,8719600000.0,840100000.0,63600000.0,680000000.0,3817000000.0,629000000.0,-213700000.0,23832800000.0,303500000.0,14200000.0,0.0,1349400000.0,375200000.0,3740300000.0,-2119100000.0,-1058700000.0,1940000000.0,136900000.0,1940000000.0,1940000000.0,33719200000.0,0.0,3460100000.0,12.0,1799500000.0,0.0,0.0,-4729400000.0,-72100000.0,1138400000.0,6787700000.0,40200000.0,0.0,10.0,41.0,7.0,186.0,1425100000.0,23144800000.0,-2598600000.0,3834400000.0,13016600000.0,437400000.0,57947600000.0,42135800000.0,20569500000.0,6743400000.0,51204200000.0,57947600000.0,28862800000.0,-15497600000.0,,,,DE,Deere & Co.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Moline, Illinois",,315189,3.534240887386185
443,DE,2016-10-31,7487700000.0,335200000.0,0.0,23.0,-2955100000.0,0.0,25.0,4335800000.0,-106100000.0,3911800000.0,18248900000.0,211.0,2964400000.0,0.0,1559800000.0,2987700000.0,2224000000.0,-13000000.0,-2400000.0,11072100000.0,815700000.0,32.0,8395100000.0,700100000.0,104100000.0,763700000.0,3340500000.0,655100000.0,85000000.0,23759700000.0,232600000.0,10800000.0,14000000.0,-1410500000.0,173600000.0,3764300000.0,-2400500000.0,-1177200000.0,1523900000.0,530800000.0,1523900000.0,1523900000.0,32875100000.0,0.0,2987700000.0,11.0,1787600000.0,0.0,0.0,-5626000000.0,-64700000.0,1122800000.0,8274500000.0,-161900000.0,0.0,8.0,34.0,6.0,194.0,1389100000.0,23911300000.0,-169400000.0,4018300000.0,11914700000.0,453500000.0,57981400000.0,41004900000.0,19402400000.0,6520000000.0,51461400000.0,57981400000.0,26644000000.0,-15677100000.0,2016.0,0.91,1674615384.62,DE,Deere & Co.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Moline, Illinois",,315189,3.6441257668711655
